,x0,x1,target
1140,-0.34430834901156593,1.0224492247617494,MPW
1141,0.2194240324268115,1.0826756813419733,MPW
1142,0.2975841634112221,-0.2811585394910641,Default
1143,1.042729950638706,-1.1091342103004311,MiW
1144,3.902488467134134,0.9660605163886834,MiW
1145,0.8103577584965633,-0.6430671719626656,Default
1146,-0.0801988851286005,-1.0743884005076951,MiW
1147,-1.2101848317757387,1.0928010285609044,MiW
1148,-0.5751864993222928,-0.20752006243768992,MPW
1149,0.9412481728205994,-1.584622205631758,Default
1150,-0.7643429595172093,-1.0854898061835585,MPW
1151,-0.43785916291599297,-1.1773288654629448,MPW
1152,-0.26003481901352676,0.04040242060578983,MPW
1153,-0.14429446982885022,-1.0507603964889038,MiW
1154,-1.7699083620140352,1.182428857934385,MaP
1155,0.8614684065282355,1.975539011714376,MPW
1156,-0.18054859724661088,-2.379982935710745,Default
1157,-0.1814581381923336,-0.6498762471535686,MPW
1158,2.1267235036814895,-1.0698955994709138,Default
1159,0.13968945169155242,0.5992152701470775,MPW
1160,0.2194240324268115,1.0826756813419733,MPW
1161,-0.3095477777587516,-0.15972445220489986,Default
1162,0.21479340420055218,-0.000150717295948495,MPW
1163,0.8460595111951673,-0.8043781403860469,Default
1164,1.708884708946408,0.6416981631780543,Default
1165,2.113043367842119,0.4728290672865188,Default
1166,-0.44207740598268636,-0.49565851623734475,MPW
1167,-0.901701421836137,-0.03161362019975706,MPW
1168,0.6089291879439267,-1.5275441395742109,Default
1169,1.6460757996272481,1.7691658182055747,Default
1170,0.9874725072801992,-0.8948057423127715,MiW
1171,-0.5301217230646107,0.7553465622580295,MPW
1172,0.9562385971577885,-1.4361513247612754,MPW
1173,1.6274582746157802,1.003785620164096,Default
1174,-0.8234850468442958,-0.0691560139314747,Default
1175,-0.4362859364849753,-0.15395609689139916,Default
1176,-0.30222937827315977,1.5846793392177412,MaP
1177,-0.40858443060506916,-1.455721656385377,MaP
1178,-0.7992190854570886,1.1134408518206294,MiW
1179,-0.2714885668242759,-0.1442745047750396,Default
1180,0.5026012815886051,-0.01286140050948349,MiW
1181,0.6923746401436105,-0.10461560484606221,MiW
1182,-0.2418727174193993,0.5616360365640285,MaP
1183,-1.0565444971253486,0.27709257391295633,MaP
1184,-0.08993718969807396,1.7612027530154912,MPW
1185,-0.1814581381923336,-0.6498762471535686,MPW
1186,-0.8783374507030495,0.14172565272011822,Default
1187,-1.0094307559630473,-0.001951862251377903,Default
1188,1.6506449123410807,0.6598023730349427,Default
1189,-0.7416256292658179,-0.22825800415348582,MaP
1190,0.8197585809999918,-0.969209290963606,Default
1191,-0.8030880279467886,1.737325653407187,MaP
1192,-0.17099628988976093,1.5600845050884755,MaP
1193,3.2312763984714175,-0.2437737581304021,Default
1194,0.3334836523215542,-1.8422955232821112,Default
1195,2.705622092918728,-1.4803521675027698,Default
1196,1.1773465907196954,0.9514254785046844,Default
1197,-1.4845393251301302,0.08534830744438116,MiW
1198,-0.43625661306793234,2.965442630191649,MaP
1199,0.8325744346208974,-1.113354501500835,Default
1200,-0.26510101106341905,0.07738184115916948,Default
1201,0.01227212494767897,-1.2710803478461379,MaP
1202,-0.510098013552496,-1.605681101101752,Default
1203,0.28472587307676084,-1.7188166413187822,MPW
1204,0.7563871963554154,-0.7186379016970378,Default
1205,0.945529550388691,-1.0341489542795619,Default
1206,-0.5004756359179281,0.01229177341707665,MPW
1207,1.3000677838773418,0.87724519970912,Default
1208,-0.33951001723417495,-1.2770578259842358,MPW
1209,-1.093439514001511,-0.4980236128188157,MPW
1210,0.6221940161162495,-0.6813643748607089,MPW
1211,1.976799121318519,-1.8321247082742225,Default
1212,-1.394114075485342,1.1733442185679444,MaP
1213,4.762351105401232,1.2925481312588427,Default
1214,0.031663056464349366,-0.06886413704488932,Default
1215,0.7618398581949113,-0.23267854535080162,MiW
1216,1.8809568932287537,-0.07642749842943755,Default
1217,-0.7926407972143833,1.2044253192764156,MaP
1218,3.2312763984714175,-0.2437737581304021,Default
1219,0.8555787388750323,-0.9142644990528733,Default
1220,0.8747979312190218,-0.8626367043063897,Default
1221,0.9527510384643084,-0.009072826721288748,Default
1222,-1.1725176567043776,-0.9425645795726547,MiW
1223,-0.2141532413547016,-0.3103417522678726,MPW
1224,1.3501497093368584,0.9782512366642052,Default
1225,-0.18054859724661088,-2.379982935710745,Default
1226,0.28710968802133185,0.2772246838538019,MPW
1227,1.6460757996272481,1.7691658182055747,Default
1228,1.2850870438005817,1.9797432175316445,Default
1229,0.13460856372526017,0.378031564325867,Default
1230,-0.26003481901352676,0.04040242060578983,MPW
1231,-0.6174583489020745,1.5440846254173188,MaP
1232,-0.26134192044130317,-0.5153400748437824,MiW
1233,1.106789180231412,0.05041855713804556,Default
1234,-0.8402619440428809,2.2709988307672253,MaP
1235,0.39444496153630604,-1.3296255061094404,MaP
1236,0.11899254383697715,-0.8314288002911514,Default
1237,0.37458377770324797,-1.871753007845726,MPW
1238,-0.7915085942735481,0.4345098616756259,MPW
1239,-0.8783374507030495,0.14172565272011822,Default
1240,-1.0215109519758128,0.04477306087237096,MiW
1241,-0.23255349766274336,-0.5532968023519838,Default
1242,1.1272338219198978,-1.059986136025102,MPW
1243,-0.18054859724661088,-2.379982935710745,Default
1244,0.1575074636449395,0.11227880055173291,Default
1245,0.5346882908609105,-0.53788605084123,MiW
1246,-0.34430834901156593,1.0224492247617494,MPW
1247,-0.28137960369716125,2.587226931481459,MPW
1248,-0.9923123875141661,0.34575783041786834,Default
1249,-1.1242016761013411,-1.3177598655601572,MiW
1250,1.976799121318519,-1.8321247082742225,Default
1251,0.2975841634112221,-0.2811585394910641,Default
1252,1.7833042312503482,0.4781438853438159,Default
1253,-0.4823424183317812,0.21107040776404537,MPW
1254,0.3968459952126305,-1.683552028604791,Default
1255,-0.769668181092833,-1.125572383165287,Default
1256,-0.15337727861852288,-0.2138652344257238,Default
1257,3.9126245141572618,0.8784223592639328,MiW
1258,0.2194240324268115,1.0826756813419733,MPW
1259,0.0459955300297375,-1.357521401197017,MiW
1260,4.762351105401232,1.2925481312588427,Default
1261,-0.09211741292757321,0.13943102768777427,MaP
1262,1.5371719866114852,-2.522106067495727,Default
1263,1.5371719866114852,-2.522106067495727,Default
1264,-1.184254851350405,-0.15960668643168024,MiW
1265,-0.22714607224499372,0.8757308037736824,MPW
1266,-0.4886296234886022,-0.15441920010680024,MPW
1267,-1.3456677382674394,-2.225574655725273,MaP
1268,-0.5521456349536881,1.3715488879401285,MaP
1269,-0.023756046852553392,2.1145690637797063,Default
1270,-0.2195400970760067,0.08696697639959043,MiW
1271,0.6089291879439267,-1.5275441395742109,Default
1272,-0.38981943515084294,-0.49915169903876305,MaP
1273,0.2773312947869941,-0.0607796986384329,MaP
1274,0.9627187118013314,-1.1565509298354542,Default
1275,0.574762570734384,-0.9196954555930651,Default
1276,0.18591432547919406,0.41898066395760186,MPW
1277,1.4971420865788272,1.127433535126827,Default
1278,0.7566051179635966,-0.9127286912447898,Default
1279,0.46155992169228033,-0.49344986772287386,Default
1280,0.2919350883523789,-2.0071940249263633,MPW
1281,0.21479340420055218,-0.000150717295948495,MPW
1282,-0.62426283898978,-0.44388590983130666,Default
1283,0.9421498246418905,-0.6065158570113082,MiW
1284,-0.5873339958521889,-1.1360980778923868,MaP
1285,-0.7915085942735481,0.4345098616756259,MPW
1286,0.5941304826307686,-0.8085215501083989,MPW
1287,-0.769668181092833,-1.125572383165287,Default
1288,-1.5076500870311529,0.08111028793555633,MiW
1289,1.0051696434473025,-1.5974035813010057,Default
1290,3.726420399640402,-0.005701846526948867,MPW
1291,-0.8165961999103888,0.009009556195410308,Default
1292,0.1315068457574811,-0.03198455812042999,Default
1293,-0.9364508121750141,0.5819873517324935,MaP
1294,0.7545240073522594,-0.9833789007297831,Default
1295,0.42181615803518235,0.15153300745098902,Default
1296,1.089326228519705,-0.5480037131768534,Default
1297,-0.26510101106341905,0.07738184115916948,Default
1298,1.957217183479993,-1.5340419587269534,MPW
1299,1.2548308107312451,1.1005789883107733,MiW
1300,-0.5496383853795854,1.4357973609895376,Default
1301,1.3588043971494126,0.920210787439083,MiW
1302,-1.3174558421933031,-0.4041545600925975,MaP
1303,-0.23031776069865073,-1.9725079807493642,Default
1304,-0.22018366419502464,-0.25481020153911926,MaP
1305,1.9009022346448128,0.036518955567417084,MPW
1306,-0.3919699011883565,-0.3470568575762102,MPW
1307,-0.3095477777587516,-0.15972445220489986,Default
1308,0.8043806796790529,-0.7261134949045751,MiW
1309,-1.245311227048928,-0.6481456967321092,MaP
1310,0.4913411974666913,-1.038358029480906,Default
1311,-1.1437345995376142,0.09322874830227214,MiW
1312,1.4669910463190738,-0.13068623044118075,MPW
1313,-0.01080650675726845,0.1446778043014575,MPW
1314,-0.16551523790297276,-0.49221596212712193,MaP
1315,-0.8550970089324718,1.797161910395763,MaP
1316,0.28472587307676084,-1.7188166413187822,MPW
1317,0.150071478835495,-0.8128492503483705,Default
1318,-2.449500528633698,0.5523901168244931,Default
1319,-0.754796416654006,0.8573861238134883,Default
1320,0.6089291879439267,-1.5275441395742109,Default
1321,-0.9265579830688352,0.07668529164648627,Default
1322,0.2983211814008908,-1.2974531327078622,Default
1323,-0.2743083655771224,0.3260607520773405,Default
1324,-0.45918974772291327,-0.9090604497653968,MaP
1325,1.6124164697080372,0.6592604631730825,MPW
1326,-0.1865474589675683,-0.382872033535153,Default
1327,0.5377581412422829,-2.167814770384344,Default
1328,0.6941234548284204,-0.5453197816815555,Default
1329,-1.1995038569881846,-0.49449280834658366,MiW
1330,0.46155992169228033,-0.49344986772287386,Default
1331,-0.32089761406324424,0.003912961281323459,MaP
1332,-0.5940332832223234,-1.892990657351623,MPW
1333,-0.15308612405193994,1.911160595911664,MaP
1334,0.7545240073522594,-0.9833789007297831,Default
1335,2.1267235036814895,-1.0698955994709138,Default
1336,1.976799121318519,-1.8321247082742225,Default
1337,-0.06032835020166365,-0.6885295986578088,MPW
1338,-1.3403076275793866,-0.10128195692467437,MiW
1339,-0.36560907602042164,0.47339457608716917,MaP
1340,-0.1563298283778788,-1.0389905242508513,Default
1341,-0.29729315627617625,-0.4785081650772247,Default
1342,1.106789180231412,0.05041855713804556,Default
1343,0.26225546481858203,0.48670505973008843,Default
1344,-0.34430834901156593,1.0224492247617494,MPW
1345,1.7881848519451675,0.9840370859078,MiW
1346,-1.3378983740350592,0.05740975659315944,MaP
1347,-1.2876405931004893,0.7791927035245318,MPW
1348,0.5941304826307686,-0.8085215501083989,MPW
1349,-0.7643429595172093,-1.0854898061835585,MPW
1350,-0.33951001723417495,-1.2770578259842358,MPW
1351,-0.5978820486722201,0.010632000506422025,MPW
1352,-0.5978820486722201,0.010632000506422025,MPW
1353,-1.7005952911306212,1.3036917039353577,MaP
1354,-0.9382463435185765,1.1562480923837644,MaP
1355,-0.43785916291599297,-1.1773288654629448,MPW
1356,-0.7915085942735481,0.4345098616756259,MPW
1357,-1.1863601724727084,1.0873128182770213,MaP
1358,-0.7643429595172093,-1.0854898061835585,MPW
1359,-0.33951001723417495,-1.2770578259842358,MPW
1360,-1.1977497943779911,-0.4058244425922077,MiW
1361,2.429739780874863,0.36209336123042857,MiW
1362,-0.21861889675673954,-0.3254390083038374,MaP
1363,0.20060200388548124,-1.3848036479592978,MiW
1364,0.8410436826413155,-0.9718291248817507,MiW
1365,-1.224813420418635,1.7106393387300325,MiW
1366,0.8076277101043665,-0.8315983574499306,MiW
1367,-0.33951001723417495,-1.2770578259842358,MPW
1368,-1.826810757983027,-0.7797733116011852,MaP
1369,-0.5940332832223234,-1.892990657351623,MPW
1370,-0.8992065306116138,0.5197252667684338,MaP
1371,-0.9769308392107682,0.6551464018762521,MPW
1372,1.0686647379637528,-1.2604401532905878,MPW
1373,-0.11201584696736411,3.3952069849066486,MPW
1374,-0.8102832410798467,0.12745688917144607,MaP
1375,-0.15002907137847346,1.3088584359448656,MPW
1376,-0.03982760024074927,-1.1033547665067127,MiW
1377,0.007523268674892144,-1.1175767276754798,MiW
1378,0.2963863380398356,2.2320509356542955,MaP
1379,1.3214505979018996,1.076037505291347,MPW
1380,-0.33951001723417495,-1.2770578259842358,MPW
1381,0.8614684065282355,1.975539011714376,MPW
1382,0.017810413350521723,1.6667083502392257,MPW
1383,-1.3466988620422666,1.2454715405290737,MaP
1384,-0.7643429595172093,-1.0854898061835585,MPW
1385,0.6642978962096627,-0.48037084086883364,MiW
1386,0.2194240324268115,1.0826756813419733,MPW
1387,-0.43785916291599297,-1.1773288654629448,MPW
1388,-0.7581191905478454,-1.428376656675972,MPW
1389,1.5641216141502172,1.0069125376821109,MiW
1390,0.3184626315204375,-0.556326727707709,MiW
1391,-0.7643429595172093,-1.0854898061835585,MPW
1392,0.4485858869627884,1.5995693050665645,MPW
1393,-0.5858222503604861,-1.0755781387690173,MiW
1394,-0.9333753790981996,0.7538035757903943,MaP
1395,-1.3007766787333852,-1.5754566325115025,MaP
1396,-0.9666819870089756,-0.6410150516544536,MPW
1397,0.23195035178386708,0.4516351732934454,MaP
1398,-1.7200575771583066,-0.12973972518409302,MiW
1399,-0.027259304679763393,-0.6929711998053056,MiW
1400,-1.1071934363851073,0.764939463595248,MaP
1401,-0.961149652377262,0.05644461453948462,MaP
1402,-1.1884922738010424,0.38004488008754095,MaP
1403,-1.4269006826434354,1.755413338132259,MaP
1404,-1.1383394239974705,0.12379662578128844,MiW
1405,0.2194240324268115,1.0826756813419733,MPW
1406,-1.296492980824316,-0.12013331891457171,MiW
1407,-0.28918564266464225,0.14869715945956702,MaP
1408,1.0490918738590702,-0.4862832930739531,MPW
1409,1.7752096516154665,-1.2872249127848931,MPW
1410,-0.33951001723417495,-1.2770578259842358,MPW
1411,1.4154193171819887,0.7090233873979913,MiW
1412,-1.4223927993386207,1.1641046420424321,MaP
1413,-0.1215382832204463,-0.18827204310928275,MPW
1414,0.5727589288435108,0.595240466015608,MiW
1415,0.24813510106634853,-0.16068360360442158,MiW
1416,-1.6064937183784362,-1.0176723808496408,MiW
1417,-1.6046347281413615,0.4572089934387386,MaP
1418,0.2194240324268115,1.0826756813419733,MPW
1419,0.7046956459560134,0.24161158207517125,MiW
1420,-0.31430437598308125,-2.686580388111641,MPW
1421,-0.18042963515636973,-1.0865781989435344,MaP
1422,0.07299442560035156,2.482113983383648,MaP
1423,-1.077754340002181,-0.8830425634108366,MiW
1424,4.024092103433246,1.74654668347057,MiW
1425,-0.15670556276901018,0.0047526659583694356,MPW
1426,1.957217183479993,-1.5340419587269534,MPW
1427,-1.0948288709274812,1.8463819596708886,MaP
1428,1.2715012176797669,-0.8369377323930022,MPW
1429,-0.21802223827149209,2.868154755497625,MaP
1430,-0.3161221888530645,0.4846193317725107,MaP
1431,-0.6426829267398498,-0.5155720586071976,MiW
1432,-1.5787116084149277,-0.8153574842366903,MiW
1433,-0.7908495705707984,1.5799491006521347,MaP
1434,0.5941304826307686,-0.8085215501083989,MPW
1435,1.2494163449606555,0.17360038944648026,MPW
1436,-0.39968462646945835,-0.6907295499980897,MPW
1437,-0.7643429595172093,-1.0854898061835585,MPW
1438,-0.17980579684330858,-0.8786347482143565,MPW
1439,-0.7934893140540509,-0.5262772565791068,MiW
1440,0.13968945169155242,0.5992152701470775,MPW
1441,-0.8722848901061013,-0.041568757323368344,MiW
1442,0.2194240324268115,1.0826756813419733,MPW
1443,-0.43785916291599297,-1.1773288654629448,MPW
1444,-1.184912526465162,1.1580329189646936,MaP
1445,-0.15670556276901018,0.0047526659583694356,MPW
1446,-1.648993333460829,0.3971978374337855,MaP
1447,-0.7532323560472436,0.8686865732539057,MaP
1448,-0.9130342764911303,1.4719660836341828,MaP
1449,-0.11156693704326796,-0.9849929804077839,MPW
1450,-1.1000456608366467,0.1081035720519103,MaP
1451,2.1080343865671876,0.4564131074281656,MPW
1452,-0.6322139256175644,-2.2144556087606686,MPW
1453,-1.2325276093738615,0.9588250454503797,MaP
1454,1.3649029790470169,1.6603725270493026,MPW
1455,-0.43785916291599297,-1.1773288654629448,MPW
1456,-0.39968462646945835,-0.6907295499980897,MPW
1457,1.9009022346448128,0.036518955567417084,MPW
1458,-0.43785916291599297,-1.1773288654629448,MPW
1459,-0.7643429595172093,-1.0854898061835585,MPW
1460,0.16287600634470403,0.1515734951724593,MiW
1461,-0.11078997963250668,-0.13053135215507247,MaP
1462,-0.674661050531854,-1.2326847651784492,MiW
1463,-1.3704626203650354,0.6586556617445886,MiW
1464,-1.1360232448085055,0.6840114241145829,MaP
1465,-0.1814581381923336,-0.6498762471535686,MPW
1466,-0.6938331941979864,-1.0147755585138947,MaP
1467,-0.2232291363791142,0.0026186800899715822,MPW
1468,-0.11156693704326796,-0.9849929804077839,MPW
1469,0.41515813500885357,2.336212500748615,MPW
1470,1.5589937936422413,-1.6927746302426914,MPW
1471,-1.337247019535925,-1.2070308163511139,MaP
1472,0.02968808052022079,0.7909831340922564,MaP
1473,-0.8296107157486098,2.557811075593557,MaP
1474,-0.7750648110805425,-0.5168432007170503,MaP
1475,-1.3874195328824717,1.345770766504601,MaP
1476,-0.5759706961004661,0.29896922276982335,MaP
1477,1.1254692084461704,2.3424012776729173,MPW
1478,0.4592164859030859,-0.7490828488074746,MPW
1479,-0.3389384384859849,1.3463458388776495,MPW
1480,0.4592164859030859,-0.7490828488074746,MPW
1481,-1.046353719837758,-0.13950020819867037,MaP
1482,-1.6943592393941178,-1.0236055776651922,MaP
1483,0.28710968802133185,0.2772246838538019,MPW
1484,3.872160298712014,0.1970524224277021,MiW
1485,1.308426822132763,0.8706199933223238,MaP
1486,0.32155062635004966,0.6635342782521926,MiW
1487,-0.13958381028647285,-0.3523828454334874,MiW
1488,-0.49317798318317707,1.6234272956006972,MaP
1489,-0.44207740598268636,-0.49565851623734475,MPW
1490,1.3261341413048713,0.6194904145053652,MiW
1491,-0.1885359816520225,1.4050828369033928,MaP
1492,-0.35438001116998413,1.2692460025382657,MPW
1493,0.2194240324268115,1.0826756813419733,MPW
1494,1.9009022346448128,0.036518955567417084,MPW
1495,-0.6105412935355757,-1.896373174678543,MPW
1496,-1.4548666877912146,0.03542918814288067,MaP
1497,4.854220185054253,1.6324990365415946,MPW
1498,-0.44207740598268636,-0.49565851623734475,MPW
1499,-0.1313274866768791,0.15028821745227378,MaP
1500,-0.5301217230646107,0.7553465622580295,MPW
1501,1.3952786605504588,1.7241871603685077,MPW
1502,-1.3263787905174935,0.38701855306597815,MaP
1503,0.5492742790699499,-0.6283586537838394,MiW
1504,-0.5161410552772268,0.40228242900694083,MaP
1505,-1.007935202135376,0.1907549576883359,MaP
1506,1.5589937936422413,-1.6927746302426914,MPW
1507,-1.2559506657358233,0.7193405933153398,MiW
1508,-0.7915085942735481,0.4345098616756259,MPW
1509,0.5941304826307686,-0.8085215501083989,MPW
1510,0.3947074688290818,-1.1291694633032185,MaP
1511,0.4555897044817588,0.9405721817122918,MiW
1512,-0.9901007891149256,-0.5841501105813469,MiW
1513,-1.4608733798891704,-1.4489762558240393,MaP
1514,1.1254692084461704,2.3424012776729173,MPW
1515,-0.01080650675726845,0.1446778043014575,MPW
1516,0.2589763104293017,-0.6019903199153603,MiW
1517,-0.23176667265952974,0.05526231847820845,MiW
1518,0.8396665024159291,1.2044563759111933,MPW
1519,-0.34138254002908225,-0.676136040198637,MaP
1520,-0.9424552674752863,0.46258075704658963,MaP
1521,2.9627301641985984,-1.6116733284836986,MiW
1522,-1.3839928309500453,-1.2681105867014717,MiW
1523,-0.9769308392107682,0.6551464018762521,MPW
1524,1.4669910463190738,-0.13068623044118075,MPW
1525,-1.789944066318002,0.560908802149945,MaP
1526,-0.39968462646945835,-0.6907295499980897,MPW
1527,-0.7915085942735481,0.4345098616756259,MPW
1528,0.4437634931972148,-1.8110070981341375,MiW
1529,0.017810413350521723,1.6667083502392257,MPW
1530,-0.5072784824528522,0.0183699364837932,MaP
1531,-0.04731554459440152,0.47136660755891935,MiW
1532,-0.26003481901352676,0.04040242060578983,MPW
1533,-0.17980579684330858,-0.8786347482143565,MPW
1534,1.0686647379637528,-1.2604401532905878,MPW
1535,-0.39968462646945835,-0.6907295499980897,MPW
1536,-0.8346529677457509,-0.41987331986996634,MPW
1537,1.7752096516154665,-1.2872249127848931,MPW
1538,-0.18787018132209893,0.8164735131273574,MaP
1539,0.18591432547919406,0.41898066395760186,MPW
1540,-0.33951001723417495,-1.2770578259842358,MPW
1541,-0.41610014628808684,0.0005466949437804254,MiW
1542,-0.15670556276901018,0.0047526659583694356,MPW
1543,1.3523154971344915,0.1750462381207249,MiW
1544,-1.615482669304317,1.9492175726575063,MaP
1545,0.9562385971577885,-1.4361513247612754,MPW
1546,1.6793494835358993,1.332950823309473,MiW
1547,-1.2833821062993516,1.124032751170292,MaP
1548,0.5941304826307686,-0.8085215501083989,MPW
1549,0.9895588153619373,0.007113988842410523,MiW
1550,0.2268394622351166,0.3747364577540347,MaP
1551,1.5789327866911718,-0.37362086771338365,MiW
1552,-0.901701421836137,-0.03161362019975706,MPW
1553,-0.7609386218261491,1.6936824633356369,MaP
1554,0.011031832835766954,-0.12741575704912403,MiW
1555,0.02713607482743674,-0.08412657087527302,MaP
1556,-0.8944413317786903,1.412763603527476,MiW
1557,-0.12044021392196204,-0.041285777640057364,MaP
1558,-0.901701421836137,-0.03161362019975706,MPW
1559,0.31783874922166666,0.7740773681638108,MiW
1560,0.18419591917239186,-0.2669739117635416,MiW
1561,1.6124164697080372,0.6592604631730825,MPW
1562,-0.593766709066326,0.21531405407212117,MPW
1563,-0.6324504812595189,-2.15473127509391,MPW
1564,1.6341854701447076,1.0545678995439574,MiW
1565,-1.9659755208451195,-1.3913397455699206,MiW
1566,0.8992249930608568,-1.5103567297815716,MPW
1567,1.6124164697080372,0.6592604631730825,MPW
1568,-1.49946426008503,1.495819560384858,MaP
1569,-1.600628650913647,0.5691926140892951,MaP
1570,1.0490918738590702,-0.4862832930739531,MPW
1571,-1.1336332346481472,-0.5168297166993938,MaP
1572,-0.5727961975037006,2.4880598813667048,MaP
1573,0.00966589769310051,-0.634985922941522,MaP
1574,2.038081084426968,-0.7769592218138731,MPW
1575,0.6221940161162495,-0.6813643748607089,MPW
1576,-0.626198682376237,0.7895454100753951,MaP
1577,-0.17980579684330858,-0.8786347482143565,MPW
1578,-1.0110107898267067,0.3067415039761987,MiW
1579,0.8396665024159291,1.2044563759111933,MPW
1580,-0.39968462646945835,-0.6907295499980897,MPW
1581,-0.15670556276901018,0.0047526659583694356,MPW
1582,0.28472587307676084,-1.7188166413187822,MPW
1583,-0.9605832030622771,1.942121789867926,MiW
1584,0.21479340420055218,-0.000150717295948495,MPW
1585,-0.7915085942735481,0.4345098616756259,MPW
1586,-0.09904833819218464,0.8313133956053583,MiW
1587,-1.0996181144872446,0.9705450627204169,MaP
1588,-1.0575593033262811,1.047406661487967,MiW
1589,-0.2141532413547016,-0.3103417522678726,MPW
1590,-1.3893122016926995,2.1332750340002047,MiW
1591,-0.9868569560637364,-0.37302532047891,MPW
1592,-0.4886296234886022,-0.15441920010680024,MPW
1593,-0.43634103105397853,1.1664531857033937,MaP
1594,1.7752096516154665,-1.2872249127848931,MPW
1595,1.2048265549520059,0.8330516372303315,MiW
1596,-0.34430834901156593,1.0224492247617494,MPW
1597,-1.093439514001511,-0.4980236128188157,MPW
1598,-1.8742631031006871,1.0180894496415704,MaP
1599,1.2494163449606555,0.17360038944648026,MPW
1600,0.4544644429969576,1.934638595887143,MiW
1601,1.1254692084461704,2.3424012776729173,MPW
1602,1.0490918738590702,-0.4862832930739531,MPW
1603,1.3218230443687176,0.4411105213687332,MiW
1604,-1.0197409429786797,-1.5829830885527048,MaP
1605,1.4665457766682015,0.6262662303906061,MiW
1606,-0.15463020204848152,1.4222557790125707,MaP
1607,-1.0060516764435903,-0.2652328411927808,MPW
1608,-1.0307416681746158,0.7009274148072034,MaP
1609,-1.0865437039436412,0.1940786382048955,MiW
1610,-0.1814581381923336,-0.6498762471535686,MPW
1611,0.07298843135004199,2.395983819475229,MPW
1612,2.357808230161396,0.3935302620658225,MaP
1613,0.6719342157315858,1.5033550409231484,MPW
1614,0.6057960196722966,1.3870906950749564,MiW
1615,0.21479340420055218,-0.000150717295948495,MPW
1616,0.35443766394408466,0.981498334898942,MPW
1617,-1.2491235762436723,0.3394665398989395,MaP
1618,-1.080225499874878,-0.3830102144325064,MiW
1619,-0.33951001723417495,-1.2770578259842358,MPW
1620,-0.8346529677457509,-0.41987331986996634,MPW
1621,-0.8815521708085814,0.3253905565771266,MaP
1622,-0.6105412935355757,-1.896373174678543,MPW
1623,0.5508392635074246,-0.6179514748345178,MaP
1624,-0.6570746160004914,1.6482364659241602,MaP
1625,0.4579038571179891,0.18720743082776783,MiW
1626,-1.0068791626778464,0.5546722924674342,MaP
1627,-0.906449088680498,0.22313868509879475,MiW
1628,2.1080343865671876,0.4564131074281656,MPW
1629,0.15752391176047598,-0.4117684018570522,MaP
1630,-0.936689555736297,-0.06733241945448147,MaP
1631,-0.7546769335525875,-0.10813038012687898,MaP
1632,-0.33951001723417495,-1.2770578259842358,MPW
1633,0.5941304826307686,-0.8085215501083989,MPW
1634,-0.9888734227802888,-0.9146924096273094,MaP
1635,-0.15670556276901018,0.0047526659583694356,MPW
1636,-0.44207740598268636,-0.49565851623734475,MPW
1637,-1.1505871744572385,0.26722221604151175,MaP
1638,2.1080343865671876,0.4564131074281656,MPW
1639,-0.33951001723417495,-1.2770578259842358,MPW
1640,-0.1814581381923336,-0.6498762471535686,MPW
1641,-1.612769263399093,1.318792836893362,MaP
1642,-1.122812030631447,0.3562812706882129,MaP
1643,1.7752096516154665,-1.2872249127848931,MPW
1644,-0.47048692120949887,1.2347199949192684,MaP
1645,-0.11244104656124367,0.46270764900928807,MiW
1646,-0.7643429595172093,-1.0854898061835585,MPW
1647,3.8167218521503354,1.718747910742645,MiW
1648,0.6221940161162495,-0.6813643748607089,MPW
1649,1.1586626326948006,-1.9107249593664106,MPW
1650,-1.0652673907317998,1.08850837185814,MiW
1651,-0.5751864993222928,-0.20752006243768992,MPW
1652,-0.9112225482257954,0.5355871929147096,MaP
1653,0.4485858869627884,1.5995693050665645,MPW
1654,-0.2065826718066247,0.05948482597700896,MaP
1655,1.1837093117667623,0.08918076695092247,MiW
1656,0.098987975027992,-0.6378065849507483,MiW
1657,-0.39173226368438224,-0.9910223047342085,MaP
1658,-0.9769308392107682,0.6551464018762521,MPW
1659,-0.03313205057055537,-0.1489923425091216,MPW
1660,-1.316955164614248,-0.2605543893144403,MiW
1661,1.957217183479993,-1.5340419587269534,MPW
1662,-0.7473069970788726,0.7024542731046027,MaP
1663,3.924958468868969,1.2504379820677518,MiW
1664,0.5941304826307686,-0.8085215501083989,MPW
1665,-0.6578220444899326,1.3335867020570114,MaP
1666,0.03497193972395629,0.1801548225066398,MiW
1667,-0.42413176482046183,2.0699350648139037,MPW
1668,-1.132465627183059,0.3754767202453432,MaP
1669,-1.2243980017831904,1.1919684010780935,MaP
1670,-0.31512235219265944,-1.1975196913265551,MPW
1671,-0.39968462646945835,-0.6907295499980897,MPW
1672,1.778128862646463,-0.2781749306049274,MiW
1673,-1.407043360875817,-1.5185693644760019,MaP
1674,1.7530509919084956,0.4693544429820226,MaP
1675,0.18574104365058466,1.3458052816103772,MaP
1676,1.0643952161607764,-0.45685882123916255,MiW
1677,1.4669910463190738,-0.13068623044118075,MPW
1678,-0.7643429595172093,-1.0854898061835585,MPW
1679,0.6719342157315858,1.5033550409231484,MPW
1680,-0.059940647997221874,0.02189189811770504,MiW
1681,-0.6083561595108384,0.5097098781545266,MaP
1682,-1.1552164294094613,-1.0451528877017202,MiW
1683,-0.34430834901156593,1.0224492247617494,MPW
1684,-1.7444491123498156,0.35478804580057727,MaP
