,x0,x1,target
1144,-1.183825878578288,3.538691539700371,MiW
1145,2.0426197444067804,1.3690782651883577,Default
1146,-0.1285107800965809,-0.06448082535859578,MiW
1147,-1.2356007760040986,-1.362495960132481,MiW
1148,-0.6514426931573014,-0.6229194281188286,MPW
1149,2.3711725528464824,1.1589410698116875,Default
1150,1.5765708219883308,-0.697989767314616,MPW
1151,0.7376218372281441,-0.5352620424811875,MPW
1152,0.02325372890820423,-0.3033165573609244,MPW
1153,1.8198502792266031,0.0017326014967168758,MiW
1154,-0.27111444182238176,-1.7574964042736037,MaP
1155,-1.2998857065315232,0.6038731447314919,MPW
1156,1.4337926509104904,-0.0664405088363249,Default
1157,0.25397971659769436,-0.15103934675233732,MPW
1158,0.403425209909052,1.98602085894731,Default
1159,-0.24962180644020582,0.10281498268848938,MPW
1160,0.431736437546145,0.2564721545205755,MPW
1161,-0.4074213100755353,-0.4013303506304624,Default
1162,-1.521234190862077,0.33671659783109936,MPW
1163,2.1007584905417924,1.4079291752385736,Default
1164,0.05421966167266492,1.6302480404134922,Default
1165,-1.429949849830521,2.0050263767723595,Default
1166,-0.19790407106759556,-0.24115977376903538,MPW
1167,0.04524679270972199,-1.010589072866934,MPW
1168,2.5657977781865178,1.2726378922429311,Default
1169,-1.7649615324973755,1.4395446834926668,Default
1170,0.055589703333146265,0.6673771130152351,MiW
1171,0.27196002389367113,-0.5410073807724037,MPW
1172,1.788734379867325,1.1195358236424706,MPW
1173,-1.0489183576687044,1.5192042086858721,Default
1174,0.21384413178855824,-0.9287292347200904,Default
1175,-0.27946573977480044,-0.5061187078022107,Default
1176,0.14353690355056334,-0.271400627685225,MaP
1177,2.133599923925127,-0.20810179091394299,MaP
1178,-1.7782943316289048,-1.0492845184335335,MiW
1179,-0.29900505512477504,-0.33442092321038586,Default
1180,0.23594215440236047,0.494217081482784,MiW
1181,-0.36828229446580013,0.3167744462680735,MiW
1182,-0.42378027477559904,-0.3586100564837683,MaP
1183,0.4813594505511873,-1.037640556257881,MaP
1184,-0.9892990993910926,-0.22221230198397904,MPW
1185,0.25397971659769436,-0.15103934675233732,MPW
1186,0.9038105200180684,-0.8326722479106938,Default
1187,1.0404305116430734,-0.9518172079580074,Default
1188,-0.8853616494653134,1.3378327896259985,Default
1189,0.8381529343338424,-0.7671404307746501,MaP
1190,-0.22437434198939013,0.8806269103556046,Default
1191,-2.0433208538788787,-1.148709341315893,MaP
1192,-2.2819997887112087,-0.3679119471981457,MaP
1193,-0.43026261774205277,2.9920573128976624,Default
1194,2.8509247669634106,1.0208393803973204,Default
1195,0.8427690313572495,2.790998743524048,Default
1196,-0.8030702690752923,1.0921120182807258,Default
1197,0.6047308549597368,-1.4166362563225776,MiW
1198,-2.8785723837427164,-0.6785523873523429,MaP
1199,2.170027914877764,1.0335183760012836,Default
1200,-0.4981315163162218,-0.3564526740315841,Default
1201,0.6285851811734013,0.5660122437461202,MaP
1202,0.717918512075491,-0.4975759443878656,Default
1203,2.9145581701870125,0.8606063602967717,MPW
1204,0.03362443675307734,0.8867774797895955,Default
1205,2.3127007300893716,1.1931342486208478,Default
1206,-0.7168420911345033,-0.5412978760308162,MPW
1207,-0.7390638958261899,1.2318220102232407,Default
1208,1.5087910182253093,-0.2764066990426706,MPW
1209,0.2664729214004683,-1.2609614851594204,MPW
1210,-1.1320359534469622,0.8420410824989251,MPW
1211,1.8722649764101658,2.1434058821064585,Default
1212,-0.022063173357331475,-1.4262218215494342,MaP
1213,-0.413375159517771,4.409034650607996,Default
1214,-0.38190242962885046,0.038492729942894224,Default
1215,-0.5438896967202081,0.6756717685479438,MiW
1216,-0.9448801940245365,1.667717695093013,Default
1217,-2.1176875093275065,-0.7113499847402598,MaP
1218,-0.43026261774205277,2.9920573128976624,Default
1219,2.1733215656174534,1.0744056529018913,Default
1220,0.6760581735010592,1.1150836802516408,Default
1221,-0.6871432374619122,0.9916448139879962,Default
1222,0.18757421718744272,-1.1205375918146134,MiW
1223,-0.44568077655424276,-0.3491045526369368,MPW
1224,-0.8461913549251584,1.0467608259007801,Default
1225,1.4337926509104904,-0.0664405088363249,Default
1226,-0.033775684372804426,0.13880065450689671,MPW
1227,-1.7649615324973755,1.4395446834926668,Default
1228,-1.3748286047444152,1.4124099113751611,Default
1229,-0.2582400926196867,0.07949283648364984,Default
1230,0.02325372890820423,-0.3033165573609244,MPW
1231,-2.6362977401279233,-0.4304879485128308,MaP
1232,-0.2270702529302028,-0.2363597371261211,MiW
1233,0.2559834571712726,0.9694255922409304,Default
1234,-2.3105989558785804,-1.0313742636584255,MaP
1235,0.4362025317364917,1.1970277723855796,MaP
1236,0.13319393636943488,0.48379158538847966,Default
1237,0.234608804480643,0.5835119586913488,MPW
1238,-0.5372363435999021,-0.7290660403493856,MPW
1239,0.9038105200180684,-0.8326722479106938,Default
1240,0.06282630954309187,-1.2318864595992018,MiW
1241,0.30381124850170865,-0.2205567085503532,Default
1242,1.1118398010264923,1.0133190410443669,MPW
1243,1.4337926509104904,-0.0664405088363249,Default
1244,-0.8017392985763572,0.0033137902726894427,Default
1245,-0.07947864473344227,0.18191489561254753,MiW
1246,0.6871078826697519,-0.30794789037500764,MPW
1247,-1.8705179589137115,-0.6679490872738604,MPW
1248,-0.16006528401353717,-1.1627382020686536,Default
1249,0.5620874370326738,-1.2415629465886948,MiW
1250,1.8722649764101658,2.1434058821064585,Default
1251,2.0816077387929273,0.8605433445178344,Default
1252,-0.641153031181664,1.5163271960508067,Default
1253,-0.91645932699783,-0.7534396586597465,MPW
1254,2.70588388643014,1.0670926759553936,Default
1255,0.4705743213074452,-0.7632274720104857,Default
1256,0.1372046898891453,-0.30725681880761263,Default
1257,-1.0965308054623382,3.56287282348746,MiW
1258,0.431736437546145,0.2564721545205755,MPW
1259,1.9152025392345537,0.1787283381661289,MiW
1260,-0.413375159517771,4.409034650607996,Default
1261,0.24453715943915447,0.06595697796107532,MaP
1262,3.4841653638699355,1.9738382735589541,Default
1263,3.4841653638699355,1.9738382735589541,Default
1264,-0.3298265108582144,-1.1917038483231592,MiW
1265,-0.021323113543248045,-0.210177253507074,MPW
1266,-0.33670554824977955,-0.7300385785227939,MPW
1267,3.2479622007579527,-0.820557357227046,MaP
1268,-2.1175243850395558,-0.7503675902234209,MaP
1269,-1.2374780955648668,-0.22790504358597982,Default
1270,0.2748902982412353,-0.4187374241821286,MiW
1271,2.5657977781865178,1.2726378922429311,Default
1272,0.9856264123903284,-0.269197649952055,MaP
1273,-0.291648937842784,0.25141264357688137,MaP
1274,2.211720317836283,1.1783837374607609,Default
1275,0.09648664846975404,0.6921984341776256,Default
1276,-0.4470280846674205,-0.0936766620974467,MPW
1277,-0.961582605275346,1.1881958462956974,Default
1278,-0.2743180263000748,0.8062196199188809,Default
1279,-0.2994471406503505,0.5191363366895837,Default
1280,2.3198090419410153,0.5112611083632508,MPW
1281,-1.521234190862077,0.33671659783109936,MPW
1282,0.3710093780968291,-0.7332969435006562,Default
1283,-0.003326583762942993,1.0179743182423568,MiW
1284,1.3867613907584433,-0.5557293873759526,MaP
1285,-0.5372363435999021,-0.7290660403493856,MPW
1286,0.45800698336101275,0.5301868358492754,MPW
1287,0.4705743213074452,-0.7632274720104857,Default
1288,-0.2741950296049786,-1.5593596894761534,MiW
1289,2.477522994521217,1.2506926492700268,Default
1290,0.8994101081080241,3.80035816766892,MPW
1291,-0.0074380073854341125,-0.9930952369084785,Default
1292,-0.18319123301485896,0.008885776566989847,Default
1293,0.40720727549037966,-1.0110419501782983,MaP
1294,2.248368954473595,1.3306838899593856,Default
1295,-0.1647359876480744,0.25593946786340016,Default
1296,0.34292551384858116,1.0053856113847002,Default
1297,-0.4981315163162218,-0.3564526740315841,Default
1298,0.968425650017303,1.9650653461515641,MPW
1299,-0.9980989929554768,1.0557489439064143,MiW
1300,-0.4944108472671212,-0.5509201188360117,Default
1301,-1.3486042325904923,1.2642167599869896,MiW
1302,2.48310441613281,-1.0277657051660352,MaP
1303,0.1657716588042147,0.22218393825215382,Default
1304,0.8144700808011048,0.4610857684238931,MaP
1305,-1.6401945612910849,2.0461236645786807,MPW
1306,0.063771582293013,-0.566939604989699,MPW
1307,-0.4074213100755353,-0.4013303506304624,Default
1308,-0.5711651669569127,1.2858851449979392,MiW
1309,0.9836403743982993,-1.0295820378144764,MaP
1310,2.533082376613664,1.1122377553189398,Default
1311,-0.3906094799052192,-1.1428240151252873,MiW
1312,1.059674757291318,1.5492952960798734,MPW
1313,0.9572689835908119,0.06807502931194959,MPW
1314,1.6037840996524126,0.21717650680733738,MaP
1315,-0.8396981362543869,-1.018464580014743,MaP
1316,2.9145581701870125,0.8606063602967717,MPW
1317,0.4888417722153309,0.21018653169388268,Default
1318,-0.07904991135215345,-2.6611020005523405,Default
1319,-0.7949330753809516,-0.8855574514022897,Default
1320,2.5657977781865178,1.2726378922429311,Default
1321,-0.04591275968321611,-1.0873414123383998,Default
1322,2.467057068712379,0.9370421020795483,Default
1323,-0.3558221433771431,-0.43519714202657356,Default
1324,1.549427110523046,-0.35470569386433126,MaP
1325,-1.8135678633856012,1.6781222219571958,MPW
1326,0.3529204067020199,0.0020512733878830665,Default
1327,2.920206671417316,1.228882046381912,Default
1328,-0.25481720748120473,0.7671153922565446,Default
1329,-0.30810889887989173,-1.2291858637901572,MiW
1330,-0.2994471406503505,0.5191363366895837,Default
1331,1.0598253106014863,-0.14503687011832775,MaP
1332,2.6320934977865926,-0.3432745439172888,MPW
1333,-2.5315769809925333,-0.35664035987725196,MaP
1334,2.248368954473595,1.3306838899593856,Default
1335,0.403425209909052,1.98602085894731,Default
1336,1.8722649764101658,2.1434058821064585,Default
1337,0.31411749046609694,-0.1443278428603638,MPW
1338,-0.3136673238424792,-1.3495370221133245,MiW
1339,-0.8225402167705905,-0.5779875161759039,MaP
1340,0.7194053530813832,-0.08028607117866197,Default
1341,0.20922221766779545,-0.2552950836121067,Default
1342,0.2559834571712726,0.9694255922409304,Default
1343,-0.16720560936410364,0.07179971089844224,Default
1344,0.6871078826697519,-0.30794789037500764,MPW
1345,-1.0085635992926094,1.802404414727821,MiW
1346,0.4441666171831061,-1.4229841172694435,MaP
1347,-0.12688821875017373,-1.364084934883591,MPW
1348,0.45800698336101275,0.5301868358492754,MPW
1349,1.5765708219883308,-0.697989767314616,MPW
1350,1.5087910182253093,-0.2764066990426706,MPW
1351,-0.13335340015184624,-0.6468302685574109,MPW
1352,-0.13335340015184624,-0.6468302685574109,MPW
1353,-1.0741268868671932,-1.848729386943755,MaP
1354,-0.9207731128289484,-1.0031433980464162,MaP
1355,0.7376218372281441,-0.5352620424811875,MPW
1356,-0.5372363435999021,-0.7290660403493856,MPW
1357,-2.5210556551831407,-1.2258483072118602,MaP
1358,1.5765708219883308,-0.697989767314616,MPW
1359,1.5087910182253093,-0.2764066990426706,MPW
1360,-0.20565775444008552,-1.1965713203616104,MiW
1361,-1.493545968264568,2.4979462871348312,MiW
1362,1.2097521741513906,-0.027175183044699677,MaP
1363,0.4581227243351547,0.23095449846136287,MiW
1364,0.08421451540341726,0.9019668044482391,MiW
1365,-1.7745180795624136,-1.454697863507247,MiW
1366,0.3097582899454422,0.9297593018479875,MiW
1367,1.5087910182253093,-0.2764066990426706,MPW
1368,0.9493419713195923,-1.891998781924827,MaP
1369,2.6320934977865926,-0.3432745439172888,MPW
1370,-0.16854705162692543,-0.41228049522504684,MaP
1371,0.12039486687471385,-0.9490295326408696,MPW
1372,1.0128259041365542,1.1417664857150862,MPW
1373,-2.951525812504132,-0.1923630805750321,MPW
1374,-0.04704800528341931,-0.9177789295267772,MaP
1375,-0.7542288504405116,-0.27664749769205027,MPW
1376,-0.19410848080669313,-0.038997901143910566,MiW
1377,1.714370376022821,0.10996990685397937,MiW
1378,-0.790687501788834,0.6846738469601761,MaP
1379,-1.6374155038052296,1.4506134375515316,MPW
1380,1.5087910182253093,-0.2764066990426706,MPW
1381,-1.2998857065315232,0.6038731447314919,MPW
1382,-1.2299686355409698,-0.10971670037077369,MPW
1383,0.24221142188277317,-1.4340963773136075,MaP
1384,1.5765708219883308,-0.697989767314616,MPW
1385,0.07752024639305494,0.36088783692489024,MiW
1386,0.431736437546145,0.2564721545205755,MPW
1387,0.7376218372281441,-0.5352620424811875,MPW
1388,0.800298610091336,-0.7825764620094094,MPW
1389,-0.9892603317745396,1.5597026869827069,MiW
1390,-0.3948181532937725,0.3127616145414866,MiW
1391,1.5765708219883308,-0.697989767314616,MPW
1392,-1.4898065838661827,0.5895660260909991,MPW
1393,0.38059603428483757,-0.5063968563588707,MiW
1394,0.2076619299497854,-0.9326173558761013,MaP
1395,2.2379864166057657,-0.8828301321257477,MaP
1396,0.2694845767764612,-1.1365165843884169,MPW
1397,0.021134403554043415,0.23760401452487057,MaP
1398,0.0777993941640003,-1.8952082926626914,MiW
1399,-0.19386389643358384,0.006655095408920452,MiW
1400,0.6201452704052551,-1.1116575101366826,MaP
1401,0.5666895267541612,-1.0505547136383113,MaP
1402,1.0831107131524478,-1.041485426286466,MaP
1403,-1.5958350604835043,-1.1196790878359557,MaP
1404,0.4785816953068095,-1.0742772660551136,MiW
1405,0.431736437546145,0.2564721545205755,MPW
1406,1.2402105493704483,-1.0247081700481804,MiW
1407,0.8785541519516454,-0.14199208492797064,MaP
1408,0.7580685228154719,1.0471856901231085,MPW
1409,0.184899043704537,1.7087003836034707,MPW
1410,1.5087910182253093,-0.2764066990426706,MPW
1411,-1.3750085187793029,1.3017917961161192,MiW
1412,0.45414808678628593,-1.3495283391207316,MaP
1413,-1.9879356045621295,0.48255594112031147,MPW
1414,-0.4718322867767978,0.4120057382850324,MiW
1415,0.23558402736821862,0.13472942792877932,MiW
1416,1.1898027106717017,-1.4922548836206158,MiW
1417,1.0422871445979587,-1.5674719140614837,MaP
1418,0.431736437546145,0.2564721545205755,MPW
1419,-0.1976199830544884,0.7431277595295626,MiW
1420,2.3989074790222817,-0.01836188406747968,MPW
1421,0.07169742501952595,0.2128933012569246,MaP
1422,-3.0127588777002594,-0.18281342363164815,MaP
1423,-0.27817501139169987,-1.109727881875962,MiW
1424,-1.5213687365019244,3.6510697377787573,MiW
1425,-0.7235098069449661,-0.1258423306146098,MPW
1426,0.968425650017303,1.9650653461515641,MPW
1427,-0.7689667004120486,-1.3053989533209545,MaP
1428,-0.028302566402329157,1.1685755692005815,MPW
1429,-3.1778611858977563,-0.5181037391157824,MaP
1430,0.6906764938238109,-0.18792580522254643,MaP
1431,-0.2594437008747286,-0.7963441166776226,MiW
1432,0.6001782760647295,-1.6728921503170255,MiW
1433,-0.05023528326043121,-0.8928665971216952,MaP
1434,0.45800698336101275,0.5301868358492754,MPW
1435,-1.9221964097703081,1.3358679817487582,MPW
1436,0.8359695690686058,-0.3234160722828893,MPW
1437,1.5765708219883308,-0.697989767314616,MPW
1438,0.014368865014340005,-0.1653092522172606,MPW
1439,-0.8123073514064426,-0.9030535852217716,MiW
1440,-0.24962180644020582,0.10281498268848938,MPW
1441,-1.0238052538725018,-0.9980110751517768,MiW
1442,0.431736437546145,0.2564721545205755,MPW
1443,0.7376218372281441,-0.5352620424811875,MPW
1444,-2.7345644317309463,-1.2683271968608463,MaP
1445,-0.7235098069449661,-0.1258423306146098,MPW
1446,0.47039521770939213,-1.762898599526122,MaP
1447,-0.8393499310708135,-0.34076641115102774,MaP
1448,-0.7349997258471547,-1.1333301104844997,MaP
1449,0.30630499549765444,-0.24807494957216886,MPW
1450,0.31127493236174925,-0.9942377957641135,MaP
1451,-1.3416002388006745,1.8754033677180966,MPW
1452,1.0459344163542434,-0.5398485104714463,MPW
1453,-0.9187274798923389,-0.8972467685567513,MaP
1454,-2.281911516589368,1.3844182234936147,MPW
1455,0.7376218372281441,-0.5352620424811875,MPW
1456,0.8359695690686058,-0.3234160722828893,MPW
1457,-1.6401945612910849,2.0461236645786807,MPW
1458,0.7376218372281441,-0.5352620424811875,MPW
1459,1.5765708219883308,-0.697989767314616,MPW
1460,0.5271431714148109,0.04095142005067307,MiW
1461,0.16508378519654393,-0.13664722360032483,MaP
1462,1.4410632403182286,-0.6777612197586911,MiW
1463,-0.31092258225310904,-1.3933038818629586,MiW
1464,0.9760374991007257,-0.9866165435189271,MaP
1465,0.25397971659769436,-0.15103934675233732,MPW
1466,1.4105823563367679,-0.6540744924159196,MaP
1467,-0.5423254859060802,-0.16220469524394499,MPW
1468,0.30630499549765444,-0.24807494957216886,MPW
1469,-3.152067527261577,0.6923244458429446,MPW
1470,3.261633964742848,1.9743555737188285,MPW
1471,1.9854812036370184,-1.097559712574377,MaP
1472,-0.9189293236196324,0.39094136940314395,MaP
1473,-2.244396152875572,-0.9647594374738259,MaP
1474,1.7492240017783398,-0.621298159753289,MaP
1475,-2.5957614494641774,-1.4369909077532126,MaP
1476,1.0300905351637832,-0.4157958001820446,MaP
1477,-1.274454749221138,0.7547510050774103,MPW
1478,1.0630797913242498,0.4757651740956874,MPW
1479,-1.2092739044841527,-0.32658500386246175,MPW
1480,1.0630797913242498,0.4757651740956874,MPW
1481,-0.947507230704643,-0.6004753131383614,MaP
1482,1.9264302425852047,-1.5846753576032704,MaP
1483,-0.033775684372804426,0.13880065450689671,MPW
1484,-0.954370089121045,3.4993081975717475,MiW
1485,-1.0191888658059638,1.0535311672988277,MaP
1486,-1.2058678122783177,-0.025459162670602095,MiW
1487,-0.3820467834294636,-0.1299033455951006,MiW
1488,-0.7817455050934791,-0.6259611824699157,MaP
1489,-0.19790407106759556,-0.24115977376903538,MPW
1490,-0.47722468658589323,1.369610995812724,MiW
1491,-1.718112646069175,0.14638410618283654,MaP
1492,-0.6686163813979158,-0.5328012508217148,MPW
1493,0.431736437546145,0.2564721545205755,MPW
1494,-1.6401945612910849,2.0461236645786807,MPW
1495,1.0012885665682167,-0.5921767473764218,MPW
1496,0.8930645626618366,-1.5021322290445822,MaP
1497,-1.1283704037107425,4.542268807429162,MPW
1498,-0.19790407106759556,-0.24115977376903538,MPW
1499,0.522275849048037,-0.05055850702839926,MaP
1500,0.27196002389367113,-0.5410073807724037,MPW
1501,-1.2568873847845046,1.2130270094907871,MPW
1502,0.7065255024170883,-1.3810311533481199,MaP
1503,0.06001316426145609,0.2792453125955567,MiW
1504,0.48575683664466784,0.12195658278442198,MaP
1505,0.6599959786421161,-0.8166214470730404,MaP
1506,3.261633964742848,1.9743555737188285,MPW
1507,-1.2205639158108095,-1.4370510032539856,MiW
1508,-0.5372363435999021,-0.7290660403493856,MPW
1509,0.45800698336101275,0.5301868358492754,MPW
1510,0.4328297307750952,0.23848439693116127,MaP
1511,-1.3838342684524358,0.1543525833948799,MiW
1512,0.8651042629111861,-0.8859784480449372,MiW
1513,1.8142340087961097,-0.7898213990998727,MaP
1514,-1.274454749221138,0.7547510050774103,MPW
1515,0.9572689835908119,0.06807502931194959,MPW
1516,0.43520329280063813,0.11868745680382697,MiW
1517,1.3104362426084164,-0.10261895651808184,MiW
1518,-1.4316638488164684,1.034471700749071,MPW
1519,1.2094566188046172,-0.2989036007108138,MaP
1520,0.7123992776243244,-0.9649386229967016,MaP
1521,-0.25971728994353305,3.3179520754120646,MiW
1522,0.7171052470823295,-1.4782969323649044,MiW
1523,0.12039486687471385,-0.9490295326408696,MPW
1524,1.059674757291318,1.5492952960798734,MPW
1525,0.008973610115693545,-1.9580309330053083,MaP
1526,0.8359695690686058,-0.3234160722828893,MPW
1527,-0.5372363435999021,-0.7290660403493856,MPW
1528,1.461899440765969,0.8616168263958499,MiW
1529,-1.2299686355409698,-0.10971670037077369,MPW
1530,0.8882473254665322,-0.38219456712835137,MaP
1531,-0.8396732151639744,-0.06109354686073795,MiW
1532,0.02325372890820423,-0.3033165573609244,MPW
1533,0.014368865014340005,-0.1653092522172606,MPW
1534,1.0128259041365542,1.1417664857150862,MPW
1535,0.8359695690686058,-0.3234160722828893,MPW
1536,-0.2545204919856266,-0.8742898078554965,MPW
1537,0.184899043704537,1.7087003836034707,MPW
1538,0.6652087404852091,-0.031228161793780504,MaP
1539,-0.4470280846674205,-0.0936766620974467,MPW
1540,1.5087910182253093,-0.2764066990426706,MPW
1541,-0.6548098964411375,-0.6783395982323613,MiW
1542,-0.7235098069449661,-0.1258423306146098,MPW
1543,-0.9119633553556361,1.3001922247060385,MiW
1544,-2.7077007761326874,-1.6584511712782886,MaP
1545,1.788734379867325,1.1195358236424706,MPW
1546,-1.030909360519896,1.4575323666089235,MiW
1547,0.3889989926423227,-1.3421293785896888,MaP
1548,0.45800698336101275,0.5301868358492754,MPW
1549,0.38108362987515665,1.044118462710022,MiW
1550,-0.6949306062069502,0.632351251008039,MaP
1551,0.16145935303002965,1.4804475773322532,MiW
1552,0.04524679270972199,-1.010589072866934,MPW
1553,-0.7833152998799123,-0.9651941562237372,MaP
1554,0.20082787521714413,-0.10569499603543657,MiW
1555,0.5119997477062737,0.44321206102122634,MaP
1556,-1.6133759957411204,-1.0888902619891065,MiW
1557,-1.2762725477721932,-0.03735814061518255,MaP
1558,0.04524679270972199,-1.010589072866934,MPW
1559,-1.717884559092296,0.08357381700622933,MiW
1560,-0.3552213016532812,0.13156076545469159,MiW
1561,-1.8135678633856012,1.6781222219571958,MPW
1562,-0.6820610675615003,-0.9519282635556952,MPW
1563,1.3208939698052213,-0.4960508954517411,MPW
1564,-0.8925794820926759,1.4197070490116037,MiW
1565,0.8493455878817567,-2.076955531260338,MiW
1566,0.41964372505730707,0.8406650396864823,MPW
1567,-1.8135678633856012,1.6781222219571958,MPW
1568,-2.5744558373932223,-1.5395699246518015,MaP
1569,0.39154085221156887,-1.5338889660386967,MaP
1570,0.7580685228154719,1.0471856901231085,MPW
1571,-0.3033628835564059,-0.8103055262613276,MaP
1572,-1.3477855193468136,-0.833562869199215,MaP
1573,1.4089283987622614,0.19734393451190316,MaP
1574,0.05800953477020459,2.0000864444569397,MPW
1575,-1.1320359534469622,0.8420410824989251,MPW
1576,0.17472362167562341,-0.7273619930051145,MaP
1577,0.014368865014340005,-0.1653092522172606,MPW
1578,-0.6562374830930376,-1.0464136533442805,MiW
1579,-1.4316638488164684,1.034471700749071,MPW
1580,0.8359695690686058,-0.3234160722828893,MPW
1581,-0.7235098069449661,-0.1258423306146098,MPW
1582,2.9145581701870125,0.8606063602967717,MPW
1583,-2.139541537429454,-1.239927644106574,MiW
1584,-1.521234190862077,0.33671659783109936,MPW
1585,-0.5372363435999021,-0.7290660403493856,MPW
1586,-0.5737410070302902,-0.3855696847195097,MiW
1587,0.35393515021674443,-1.1666487715974303,MaP
1588,-1.4500479055917552,-1.2533347825463061,MiW
1589,-0.44568077655424276,-0.3491045526369368,MPW
1590,-1.8898315684980962,-1.80573306770173,MiW
1591,-0.0660136148811029,-1.1886904456684833,MPW
1592,-0.33670554824977955,-0.7300385785227939,MPW
1593,-2.276795251940735,-0.6575496396917845,MaP
1594,0.184899043704537,1.7087003836034707,MPW
1595,-1.3588263448115356,1.091047889352936,MiW
1596,0.6871078826697519,-0.30794789037500764,MPW
1597,0.2664729214004683,-1.2609614851594204,MPW
1598,0.39542811482307444,-1.9714311026991098,MaP
1599,-1.9221964097703081,1.3358679817487582,MPW
1600,-2.5982079556089652,0.2935936765483247,MiW
1601,-1.274454749221138,0.7547510050774103,MPW
1602,0.7580685228154719,1.0471856901231085,MPW
1603,-1.4710289537343928,1.1588077157771157,MiW
1604,2.241129669765967,-0.6975402800131973,MaP
1605,-1.0816645485814789,1.3549731328631414,MiW
1606,0.21662403356059523,-0.05243345700407831,MaP
1607,-0.6225437302256858,-1.1976210708787043,MPW
1608,-0.025717255854744422,-1.101919409559138,MaP
1609,-0.5425184402209844,-1.1092810489680107,MiW
1610,0.25397971659769436,-0.15103934675233732,MPW
1611,-1.7251821636912537,0.14455611328526424,MPW
1612,-0.8608612805757548,2.098040983432712,MaP
1613,-0.40099065823116237,0.7149284433358998,MPW
1614,-0.1183635334769703,0.34936578626173054,MiW
1615,-1.521234190862077,0.33671659783109936,MPW
1616,0.7248745895664384,0.3300984166476911,MPW
1617,0.010688162369087744,-1.350656933990603,MaP
1618,-0.009598160347783293,-1.277207232977993,MiW
1619,1.5087910182253093,-0.2764066990426706,MPW
1620,-0.2545204919856266,-0.8742898078554965,MPW
1621,0.5593724780358174,-0.25607299023036756,MaP
1622,1.0012885665682167,-0.5921767473764218,MPW
1623,-0.3619108510006602,1.1787659128590928,MaP
1624,-1.348662668270546,-0.9360238722974825,MaP
1625,-0.2001105430825568,0.12906510156476422,MiW
1626,-2.18973255010349,-0.9996240703643865,MaP
1627,-0.5069205877280256,-0.9069722681057225,MiW
1628,-1.3416002388006745,1.8754033677180966,MPW
1629,0.936511211941662,0.848847965608628,MaP
1630,0.8464950538484374,-0.9602733731924114,MaP
1631,0.786215738554136,-0.6732983783221472,MaP
1632,1.5087910182253093,-0.2764066990426706,MPW
1633,0.45800698336101275,0.5301868358492754,MPW
1634,0.8824740434307048,-1.1357993609107606,MaP
1635,-0.7235098069449661,-0.1258423306146098,MPW
1636,-0.19790407106759556,-0.24115977376903538,MPW
1637,1.0540208928305264,-1.1135852968061157,MaP
1638,-1.3416002388006745,1.8754033677180966,MPW
1639,1.5087910182253093,-0.2764066990426706,MPW
1640,0.25397971659769436,-0.15103934675233732,MPW
1641,-2.4234697173544077,-1.6390564255924145,MaP
1642,-0.11378283894024144,-1.2437411056901315,MaP
1643,0.184899043704537,1.7087003836034707,MPW
1644,-0.5893437288492224,-0.5876410567067883,MaP
1645,-0.8236652161603515,-0.12740146888508766,MiW
1646,1.5765708219883308,-0.697989767314616,MPW
1647,-1.4897581773845852,3.435421349779254,MiW
1648,-1.1320359534469622,0.8420410824989251,MPW
1649,2.66455360775511,1.415378112053242,MPW
1650,-1.6536703396023222,-1.3055921595556126,MiW
1651,-0.6514426931573014,-0.6229194281188286,MPW
1652,2.667560850629535,-0.4150594669416788,MaP
1653,-1.4898065838661827,0.5895660260909991,MPW
1654,1.0652837093582128,-0.017686113972691566,MaP
1655,-0.4757510657995089,1.021905079636225,MiW
1656,1.7482403734826029,0.27656628351634405,MiW
1657,1.1522178189537984,-0.2711659626202051,MaP
1658,0.12039486687471385,-0.9490295326408696,MPW
1659,-0.09041730559237805,-0.08178552227052521,MPW
1660,-0.7502413919406037,-1.4697285563075584,MiW
1661,0.968425650017303,1.9650653461515641,MPW
1662,-1.6554954940192605,-0.8860336318084281,MaP
1663,-1.308106882085781,3.55608489124362,MiW
1664,0.45800698336101275,0.5301868358492754,MPW
1665,-1.078549799943895,-0.7272622875449312,MaP
1666,0.23477670861495317,-0.1608763075083489,MiW
1667,-1.2023976850820304,-0.6701695332304727,MPW
1668,0.2631280538042861,-1.1553364865562792,MaP
1669,-0.17378228044806754,-1.3045879691055093,MaP
1670,0.9149521385625068,-0.31608415329061573,MPW
1671,0.8359695690686058,-0.3234160722828893,MPW
1672,-0.40930947363518244,1.5805645000101847,MiW
1673,1.297083556826376,-1.1973437401000828,MaP
1674,-0.487637677274683,1.5695263484985909,MaP
1675,-0.5374976329238215,0.14598427496073615,MaP
1676,-0.21119396292667225,0.9134224342547878,MiW
1677,1.059674757291318,1.5492952960798734,MPW
1678,1.5765708219883308,-0.697989767314616,MPW
1679,-0.40099065823116237,0.7149284433358998,MPW
1680,0.31467234179878206,-0.2446694638490074,MiW
1681,0.1067140655137876,-0.7742236936135036,MaP
1682,-0.3158627077337661,-1.1658638827604524,MiW
1683,0.6871078826697519,-0.30794789037500764,MPW
1684,0.9756289350913404,-1.7398607947394544,MaP
1685,0.431736437546145,0.2564721545205755,MPW
1686,-1.3416002388006745,1.8754033677180966,MPW
1687,1.3631404442495356,0.17798681774493577,MiW
1688,-0.5463264003400142,0.8414546443190676,MiW
1689,-0.24962180644020582,0.10281498268848938,MPW
