target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MPW,4862,662.9310913085938,1.649999976158142,992.0,973.0,514.010009765625,13.0,11.0,313.1116943359375,301,13,742,183,744,45,278,459,814,507,301,676,84,54,181,747,846,484,536,162,804,43,846,992,623,122,749,464,955,879,645,25,363,432,458,309,457,922,62,332,317,303,644,621,671,967,478,924,971,124,973,67,830,142,48,330,940,558,852,280,940,947,850,234,909,851,314,499,247,327,58,805,65,11,102,297,578,659,754,560,224,263,815,135,879,255,881,819,545,116,716,350,956,732,106,781,870,440,921,911
MaP,14611,4489.92138671875,0.4000000059604645,998.0,959.0,502.25,3.0,9.0,283.65350341796875,308,557,686,10,294,103,998,188,993,559,72,667,149,410,112,743,364,148,14,928,655,941,101,383,774,358,749,853,155,925,3,645,448,58,517,827,786,715,919,800,256,374,560,166,45,738,215,392,123,654,664,646,236,9,556,271,713,679,587,941,539,959,54,214,310,570,916,402,389,243,62,537,579,693,679,721,834,696,542,744,494,313,768,176,712,843,263,819,126,359,512,566,635,574,291,771,727,236,752,865
MPW,2361,1257.830810546875,1.7000000476837158,987.0,957.0,514.9199829101562,39.0,9.0,290.31207275390625,420,39,985,350,681,104,812,802,722,366,817,353,130,132,708,95,72,774,395,987,792,757,67,954,689,730,648,924,621,464,500,361,711,626,735,768,907,88,173,512,319,150,192,850,331,794,243,268,281,320,723,161,860,204,816,292,9,373,882,931,811,396,279,560,313,732,799,230,165,356,206,432,315,883,329,741,605,33,90,87,957,440,436,577,59,834,890,249,702,247,452,227,689,809,727,621,882,892,847,823
MPW,4618,373.2270202636719,3.5,958.0,985.0,488.9599914550781,2.0,3.0,285.2188720703125,134,726,231,606,2,141,275,70,691,777,508,447,13,819,902,475,697,67,832,942,182,573,472,597,930,954,958,789,30,165,484,61,828,576,370,127,365,457,33,335,790,738,237,421,134,402,274,696,671,490,318,628,714,383,55,184,295,363,790,403,500,734,377,455,705,651,816,266,666,3,65,349,682,416,799,796,952,300,219,448,751,183,694,50,430,859,441,443,284,78,883,806,702,841,308,107,466,958,985,801
MiW,10513,5175.37548828125,0.8899999856948853,989.0,988.0,526.010009765625,53.0,34.0,291.82037353515625,376,757,889,55,159,885,733,813,500,590,308,595,848,737,182,841,808,989,492,963,558,560,758,666,921,476,698,437,509,187,716,118,770,613,500,281,848,600,679,522,636,756,318,821,243,685,181,53,935,906,834,767,555,41,881,684,265,865,185,200,48,34,933,759,881,427,886,481,124,668,358,153,329,217,844,108,179,267,285,279,127,242,430,283,409,167,525,186,897,970,164,542,879,988,176,197,615,958,106,732
MiW,4838,1019.5059814453124,0.5799999833106995,977.0,967.0,526.739990234375,3.0,43.0,290.66558837890625,239,853,899,957,165,936,935,320,629,119,170,251,84,104,331,522,194,192,789,385,741,708,195,940,807,839,771,350,742,562,977,781,195,223,367,692,798,332,480,802,363,651,356,380,640,869,778,81,3,567,677,587,527,213,83,626,767,922,370,962,796,500,939,380,155,811,44,43,534,590,812,215,290,763,302,306,604,108,543,822,803,167,815,326,616,608,967,120,896,73,570,950,361,264,511,722,223,923,445,959
MiW,1692,7984.16064453125,2.0999999046325684,989.0,981.0,501.2099914550781,12.0,28.0,318.5020446777344,618,924,25,767,522,242,551,673,849,391,481,433,764,902,915,674,983,599,913,722,850,231,237,258,930,952,989,925,390,773,913,12,437,727,336,121,848,586,444,459,835,859,895,285,782,886,565,564,481,989,627,981,283,102,47,45,284,569,116,564,434,48,202,223,42,77,973,155,73,99,36,661,378,913,271,96,337,550,825,164,216,50,820,865,28,683,664,164,911,254,237,49,167,780,65,850,808,108,342,378
MiW,5306,6017.95556640625,2.190000057220459,1000.0,995.0,486.7999877929688,3.0,5.0,316.1664733886719,894,200,1000,651,917,710,426,810,649,336,839,986,227,490,811,208,461,391,367,3,585,416,844,936,236,630,227,48,971,588,804,991,833,864,814,216,419,892,102,890,567,860,656,240,855,630,79,817,25,811,131,64,995,33,775,970,767,295,233,334,695,151,26,45,175,631,89,22,809,295,142,5,105,603,382,401,183,879,337,406,225,893,550,236,177,244,245,676,56,725,362,590,799,150,189,944,26,700,542,151
MiW,7387,3465.88427734375,1.25,994.0,993.0,493.6499938964844,31.0,30.0,293.8742980957031,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,294,514,86,622,948,348,432,721,777,723,778,509,596,647,54,336,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,469,410,902,81,897,719,401,154,40,993
MPW,26861,231.6846923828125,0.4699999988079071,993.0,979.0,539.030029296875,9.0,37.0,282.3502502441406,270,613,836,507,674,644,778,477,796,9,61,792,412,100,635,191,392,518,287,259,220,753,683,231,464,622,590,79,993,318,913,233,425,471,795,125,556,594,10,683,279,439,673,535,148,918,599,58,788,909,168,910,577,336,403,788,934,767,313,233,64,60,678,853,663,287,931,972,978,627,817,655,907,57,658,453,311,439,979,605,791,896,971,918,851,566,536,965,491,917,37,329,549,517,548,320,833,472,172,446
MaP,22375,2256.595458984375,3.0899999141693115,967.0,970.0,489.1499938964844,5.0,1.0,302.2308654785156,240,128,267,820,521,475,699,357,925,194,15,233,194,944,877,5,629,961,188,520,509,358,917,103,113,800,229,393,86,741,577,277,967,442,626,390,270,812,5,801,471,229,428,376,42,78,40,638,113,544,882,248,1,936,669,506,107,200,173,661,698,346,938,651,940,724,428,440,287,456,184,930,892,886,195,266,21,703,107,672,649,480,803,807,970,951,772,595,724,907,178,86,929,273,167,648,308,837,660,457
MPW,22597,146.12823486328125,1.840000033378601,980.0,964.0,508.9500122070313,13.0,3.0,277.7210388183594,762,22,497,197,598,417,904,704,399,793,777,817,89,745,624,281,934,313,604,453,466,564,969,684,631,263,225,481,89,184,593,145,951,341,735,715,162,514,592,366,495,604,111,980,600,822,860,706,247,13,900,357,253,822,779,75,294,511,890,724,233,310,548,464,603,756,634,3,802,609,121,580,729,296,964,916,354,144,723,251,21,170,954,714,783,594,760,318,957,67,376,419,163,489,52,461,874,406,419,215
MiW,8115,653.87548828125,2.490000009536743,989.0,991.0,511.5799865722656,9.0,5.0,296.8834533691406,689,702,25,767,522,242,551,673,247,978,481,547,790,902,963,674,312,599,574,190,640,212,450,256,930,964,933,390,390,899,855,952,695,727,9,31,848,312,798,400,272,859,895,557,606,182,377,503,481,989,473,981,573,383,47,347,284,991,116,600,939,17,560,144,479,909,500,351,73,243,36,291,378,913,115,96,834,485,419,556,763,50,312,448,613,683,671,844,988,75,237,569,167,169,861,850,277,5,342,261
MPW,21948,376.2642211914063,0.6499999761581421,990.0,995.0,477.9500122070313,15.0,32.0,296.5055236816406,751,178,176,241,592,380,797,900,644,302,967,850,206,595,546,140,289,59,363,226,46,347,858,630,479,541,105,226,890,117,879,366,335,450,43,15,823,427,745,981,705,430,261,841,602,990,405,293,57,563,963,275,36,96,139,757,936,253,905,932,490,668,995,769,777,32,904,389,243,172,309,480,880,85,179,201,373,823,371,648,853,968,448,457,374,821,754,290,295,172,398,130,180,538,55,794,130,295,657,454
MaP,20424,3644.847900390625,1.440000057220459,984.0,980.0,519.3200073242188,1.0,7.0,306.1108703613281,40,932,32,880,488,933,96,615,77,56,619,782,578,347,890,391,113,623,342,337,738,304,965,133,670,525,1,917,633,875,930,984,21,258,871,75,2,17,171,864,787,15,781,823,880,35,466,669,33,234,437,828,498,483,923,702,805,702,687,492,384,882,451,597,735,866,667,232,802,313,482,980,707,566,979,55,119,170,7,683,661,708,654,598,646,673,562,405,719,281,828,395,44,341,716,204,810,257,418,930
MaP,4730,2089.358154296875,0.75,979.0,963.0,489.7200012207031,13.0,3.0,299.65802001953125,400,177,26,886,831,530,411,968,300,182,927,421,934,88,13,566,514,705,233,827,204,979,185,212,37,719,260,872,573,370,274,47,249,56,664,165,146,764,950,595,49,157,737,119,318,942,747,727,112,787,357,49,462,506,431,749,847,385,910,471,796,963,124,411,15,853,652,422,963,737,306,412,140,305,273,262,458,733,725,836,861,694,789,3,246,909,602,560,587,924,406,521,303,375,174,291,940,33,770,476
MPW,22597,146.12823486328125,1.840000033378601,980.0,964.0,508.9500122070313,13.0,3.0,277.7210388183594,762,22,497,197,598,417,904,704,399,793,777,817,89,745,624,281,934,313,604,453,466,564,969,684,631,263,225,481,89,184,593,145,951,341,735,715,162,514,592,366,495,604,111,980,600,822,860,706,247,13,900,357,253,822,779,75,294,511,890,724,233,310,548,464,603,756,634,3,802,609,121,580,729,296,964,916,354,144,723,251,21,170,954,714,783,594,760,318,957,67,376,419,163,489,52,461,874,406,419,215
MiW,11010,1268.1085205078125,2.5,964.0,998.0,488.4800109863281,65.0,6.0,310.83331298828125,638,331,822,552,804,412,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,605,400,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,605,64,889,428,190,50,979,213,277,394,250,185,102,120,469,514,243,151,65,571,633,50,781,72
MPW,2792,853.4586791992188,0.2899999916553497,991.0,1000.0,554.77001953125,4.0,47.0,265.45220947265625,698,244,621,6,133,556,473,74,589,687,250,216,487,513,604,726,911,868,563,217,272,204,991,561,386,132,619,477,334,719,444,916,285,265,266,818,365,766,763,452,645,968,328,302,640,4,446,381,839,734,978,720,131,438,464,256,703,370,827,901,711,625,877,202,990,456,714,495,803,75,943,772,524,768,906,197,327,454,721,926,602,348,313,311,47,827,851,686,537,400,481,589,923,799,1000,655,810,796,960,510
MaP,17669,3890.1826171875,0.5899999737739563,971.0,978.0,460.760009765625,1.0,51.0,296.1139221191406,585,791,288,303,144,452,611,102,444,1,9,860,65,31,962,667,411,251,97,351,273,244,374,16,500,135,658,41,581,780,774,72,789,403,808,51,945,875,416,25,872,856,437,530,350,695,87,971,299,499,978,111,931,565,483,433,519,732,232,446,768,896,271,82,78,836,545,210,422,434,72,760,209,159,142,633,880,700,510,680,468,311,160,276,902,216,272,917,346,750,417,927,368,234,51,146,848,857,819,293
MiW,10565,3968.712890625,1.3600000143051147,994.0,993.0,487.7999877929688,54.0,30.0,299.6017761230469,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,294,514,86,622,948,348,109,350,777,723,984,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,194,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,10365,1197.3724365234375,3.2300000190734863,975.0,996.0,564.22998046875,22.0,4.0,294.9630432128906,822,241,857,47,63,788,439,225,344,159,367,601,405,357,157,754,184,762,532,42,597,916,643,831,941,736,775,681,870,975,515,22,949,524,504,969,773,756,631,650,439,280,322,941,69,956,601,661,661,584,548,112,825,564,289,872,860,124,236,567,420,992,777,868,816,639,698,908,185,409,876,675,492,4,911,11,611,604,755,918,802,881,996,693,632,810,620,116,59,174,527,132,198,445,960,341,906,539,116,992
MaP,17911,5440.291015625,0.6299999952316284,961.0,989.0,569.8400268554688,24.0,37.0,314.9369812011719,840,461,961,911,85,286,70,126,207,142,555,57,857,509,110,956,728,803,951,204,157,164,741,876,578,103,48,721,703,24,345,444,942,744,928,104,927,262,126,812,806,689,24,284,246,672,784,78,125,871,635,717,873,676,849,883,775,572,664,615,573,588,935,829,474,940,188,293,885,567,641,878,817,938,79,901,743,872,989,353,632,646,692,987,85,569,778,672,845,37,840,115,919,962,824,85,952,385,415,655
MPW,23980,49.75274658203125,0.449999988079071,997.0,984.0,500.3599853515625,43.0,57.0,285.2913818359375,905,515,997,911,508,298,181,929,237,182,440,89,471,80,74,311,506,130,652,985,262,814,277,662,473,110,681,429,881,543,113,890,710,792,238,130,49,331,409,43,200,531,198,616,421,860,748,133,766,947,278,57,401,913,732,500,296,201,137,829,95,984,416,359,135,906,476,635,454,798,619,589,390,692,107,612,601,968,551,272,262,748,238,483,925,476,357,484,383,449,808,863,644,729,397,972,874,144,233,906
MPW,22597,146.12823486328125,1.840000033378601,980.0,964.0,508.9500122070313,13.0,3.0,277.7210388183594,762,22,497,197,598,417,904,704,399,793,777,817,89,745,624,281,934,313,604,453,466,564,969,684,631,263,225,481,89,184,593,145,951,341,735,715,162,514,592,366,495,604,111,980,600,822,860,706,247,13,900,357,253,822,779,75,294,511,890,724,233,310,548,464,603,756,634,3,802,609,121,580,729,296,964,916,354,144,723,251,21,170,954,714,783,594,760,318,957,67,376,419,163,489,52,461,874,406,419,215
MPW,7750,1144.00927734375,1.4199999570846558,940.0,999.0,481.3399963378906,76.0,19.0,273.990966796875,887,425,926,368,90,350,541,641,915,857,195,616,384,764,726,224,871,501,551,396,217,678,170,626,76,808,751,489,254,456,940,639,134,863,472,290,782,388,866,896,510,270,285,233,368,689,925,593,132,793,999,241,91,42,346,634,109,577,393,435,217,49,926,692,670,453,399,171,470,429,429,91,540,300,811,670,672,775,370,590,492,950,205,19,38,93,624,547,378,152,322,81,961,449,966,452,391,139,310,153
MPW,6159,351.7672424316406,3.400000095367432,1000.0,964.0,480.0499877929688,8.0,1.0,297.9349060058594,282,179,497,525,269,417,569,958,33,669,972,817,89,745,660,343,934,313,604,986,164,918,398,822,742,515,312,1000,605,184,982,145,79,341,330,715,998,446,60,8,495,509,111,184,652,279,885,720,113,849,421,357,759,303,779,55,688,547,131,724,203,453,171,457,16,294,815,3,816,776,256,865,803,852,964,182,354,759,298,251,494,1,235,612,744,310,761,100,372,67,160,419,163,519,52,461,874,512,419,956
MPW,8519,455.20404052734375,1.9800000190734863,987.0,999.0,496.9500122070313,22.0,18.0,299.10174560546875,722,202,264,925,918,455,221,649,424,22,246,926,263,487,618,898,92,936,577,888,745,930,110,115,686,724,638,531,423,564,747,987,445,30,540,417,581,861,590,312,277,537,37,768,593,161,871,715,349,250,718,801,44,772,19,825,854,97,196,294,558,73,348,185,842,130,224,837,826,645,862,82,518,203,969,131,592,589,342,24,987,659,460,656,18,81,76,203,502,555,762,476,383,631,32,356,260,781,999,951
MPW,2180,879.3795166015625,1.830000042915344,997.0,989.0,493.7799987792969,25.0,9.0,301.4227905273437,550,662,347,173,427,997,191,738,539,982,866,844,30,179,396,60,529,73,774,734,691,148,164,271,415,920,781,25,133,901,189,694,99,566,984,562,787,301,635,622,778,131,972,137,439,41,773,408,866,872,324,312,430,66,18,713,127,891,849,635,291,877,213,483,180,817,608,283,801,487,363,191,370,313,872,9,49,210,178,606,889,89,393,848,734,537,794,926,989,706,280,351,746,743,788,236,63,253,344,707
MaP,16128,1946.5587158203125,0.5199999809265137,993.0,959.0,471.6400146484375,3.0,54.0,272.7615966796875,236,813,614,10,294,103,190,295,993,559,72,667,149,410,112,743,296,493,515,24,112,237,779,383,774,358,749,350,155,534,3,277,448,58,517,827,786,715,919,800,256,374,741,602,585,458,215,442,123,654,102,646,236,364,556,536,713,679,536,941,539,959,54,582,872,125,887,402,947,243,62,537,579,693,679,721,56,696,210,744,494,313,209,496,100,843,263,819,242,488,65,566,635,274,291,771,727,236,752,865
MPW,16728,1360.9273681640625,0.6800000071525574,971.0,992.0,503.3999938964844,7.0,35.0,275.92724609375,398,941,323,671,318,368,191,241,902,271,725,451,528,7,458,751,857,971,437,965,736,548,388,588,666,398,399,498,944,419,351,268,249,364,365,379,509,656,264,699,485,157,328,469,474,155,102,936,282,202,365,988,830,37,574,740,696,835,278,262,751,781,750,371,564,263,46,960,465,873,876,619,377,761,964,357,236,983,232,201,638,183,289,78,283,409,628,872,382,977,992,35,625,299,921,101,122,632,178,609
MPW,20906,73.67251586914062,1.4900000095367432,991.0,983.0,440.1099853515625,7.0,7.0,277.9927673339844,427,451,532,423,57,856,633,519,665,285,523,175,7,308,211,467,649,624,834,427,244,83,786,49,618,350,143,282,991,908,694,154,945,550,231,118,173,555,205,138,466,267,617,609,235,406,313,24,153,634,557,893,690,312,235,293,289,458,209,379,7,101,192,815,136,428,145,781,124,421,345,817,29,227,159,609,930,351,244,910,760,978,942,631,429,983,221,931,480,364,571,89,669,185,782,712,191,227,705,61
MPW,16728,1360.9273681640625,0.6800000071525574,971.0,992.0,503.3999938964844,7.0,35.0,275.92724609375,398,941,323,671,318,368,191,241,902,271,725,451,528,7,458,751,857,971,437,965,736,548,388,588,666,398,399,498,944,419,351,268,249,364,365,379,509,656,264,699,485,157,328,469,474,155,102,936,282,202,365,988,830,37,574,740,696,835,278,262,751,781,750,371,564,263,46,960,465,873,876,619,377,761,964,357,236,983,232,201,638,183,289,78,283,409,628,872,382,977,992,35,625,299,921,101,122,632,178,609
MPW,13181,658.9866943359375,0.800000011920929,971.0,995.0,475.8500061035156,15.0,18.0,285.9305419921875,751,137,176,378,592,725,544,322,916,302,467,646,741,718,546,557,483,449,590,226,46,347,672,413,479,429,105,226,225,117,879,886,335,391,43,15,823,427,545,350,971,430,261,598,602,523,493,894,57,571,963,276,938,96,139,757,936,18,905,932,148,668,995,111,777,32,904,913,243,172,309,104,154,466,179,201,773,148,371,648,951,968,266,457,67,821,771,665,295,172,517,544,433,538,648,757,130,224,212,454
MaP,12934,2207.8310546875,3.670000076293945,986.0,951.0,453.8599853515625,1.0,1.0,308.4808044433594,138,704,267,1,737,813,986,298,925,194,15,617,643,557,104,826,20,961,188,813,207,358,917,103,177,11,458,412,659,694,434,176,164,442,132,196,270,880,309,301,935,217,615,376,739,78,310,638,454,204,635,248,1,23,103,324,87,805,96,45,698,346,329,651,940,701,428,895,902,93,25,930,165,886,199,266,21,295,650,561,649,480,803,322,309,951,772,132,937,907,876,86,929,496,167,648,118,666,660,457
MiW,15580,1458.13525390625,1.149999976158142,980.0,987.0,531.8900146484375,33.0,11.0,281.4060363769531,658,934,197,872,344,494,766,666,785,977,980,747,794,840,265,790,535,923,276,47,355,899,385,33,229,575,846,766,551,513,555,631,597,500,607,517,317,645,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,289,282,308,418,344,735,478,213,148,984,36,322,674,94,200,281,317,887,878,682,987,968,660,930,233,350,89,743,356,906,268,885,533,183,638,303,65,920,99,931,738,295,541,606,267,538,887
MPW,2098,391.3888244628906,3.109999895095825,1000.0,964.0,490.6700134277344,8.0,1.0,292.219482421875,282,179,497,525,269,417,787,958,33,669,972,817,89,745,130,343,934,313,604,986,164,918,398,822,742,515,312,1000,605,184,982,145,512,783,330,715,998,446,60,8,495,509,111,184,652,279,885,720,113,849,421,357,759,303,779,55,688,547,131,516,203,453,171,457,16,294,802,3,288,776,821,865,803,852,964,672,354,759,298,251,494,1,235,612,744,310,486,100,372,232,419,419,163,519,52,505,874,512,419,956
MiW,3995,5548.2861328125,1.5700000524520874,983.0,995.0,507.2799987792969,2.0,21.0,316.6859436035156,499,95,461,951,197,200,900,698,968,59,887,570,703,254,920,705,664,734,150,347,820,908,781,983,978,622,2,774,432,601,752,604,927,723,775,532,418,266,569,955,125,812,299,264,807,336,803,146,491,285,181,874,60,876,55,629,148,162,970,117,253,126,466,902,694,113,751,241,457,995,461,137,86,440,532,499,125,69,329,57,727,98,952,116,974,988,317,954,286,583,897,78,659,274,180,948,21,537,77,505
MaP,18308,1929.0225830078125,2.3499999046325684,998.0,963.0,495.6799926757813,13.0,3.0,285.8280639648437,400,177,719,734,831,530,411,968,322,182,758,421,117,636,13,258,514,926,998,827,677,783,185,212,37,418,260,837,573,370,592,355,608,402,281,49,146,764,80,595,783,520,565,517,318,942,157,727,112,787,544,49,90,384,98,588,781,566,910,507,796,963,124,411,841,853,482,238,963,295,84,412,9,372,273,386,905,733,545,853,861,694,912,3,246,909,602,560,587,844,406,48,353,375,736,308,356,33,810,476
MiW,2242,3038.831298828125,1.0199999809265137,994.0,980.0,546.72998046875,25.0,40.0,293.3490600585937,651,705,425,501,561,674,130,959,720,842,285,793,994,522,544,408,499,620,789,680,958,672,885,720,807,813,993,31,325,629,630,303,25,514,86,622,948,348,432,943,891,723,778,639,374,647,107,919,407,537,500,659,818,227,437,283,881,875,975,362,813,483,367,916,571,910,204,704,148,940,106,215,906,873,90,287,369,125,435,114,87,81,667,209,653,164,760,64,374,685,469,980,902,81,897,55,401,593,40,910
MiW,6820,4552.71142578125,2.140000104904175,1000.0,995.0,478.3399963378906,3.0,5.0,312.6621398925781,894,200,1000,651,917,710,426,810,649,336,839,986,227,490,811,208,461,391,367,3,585,416,844,936,236,630,227,48,971,588,804,991,592,864,814,216,419,892,102,890,567,860,656,240,855,630,79,817,25,907,594,64,995,33,775,970,767,295,233,334,695,151,26,45,175,66,89,22,809,295,142,5,246,603,382,401,183,879,337,406,225,893,550,236,177,244,245,676,56,451,362,590,333,150,189,944,26,700,542,151
MaP,14974,5775.94921875,0.5299999713897705,990.0,954.0,508.5400085449219,20.0,65.0,320.6541442871094,866,424,905,421,51,69,410,266,794,188,946,746,990,775,268,972,481,49,60,355,922,73,27,63,251,290,34,62,670,857,876,864,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,917,549,331,445,766,749,132,265,896,539,772,65,911,232,84,919,304,484,752,851,359,756,279,366,260,882,717,649,770,92,862,941,391,133,136,416,558,546,954,401,861,227,922,621,352,704,905,321,872,237
MPW,8519,455.20404052734375,1.9800000190734863,987.0,999.0,496.9500122070313,22.0,18.0,299.10174560546875,722,202,264,925,918,455,221,649,424,22,246,926,263,487,618,898,92,936,577,888,745,930,110,115,686,724,638,531,423,564,747,987,445,30,540,417,581,861,590,312,277,537,37,768,593,161,871,715,349,250,718,801,44,772,19,825,854,97,196,294,558,73,348,185,842,130,224,837,826,645,862,82,518,203,969,131,592,589,342,24,987,659,460,656,18,81,76,203,502,555,762,476,383,631,32,356,260,781,999,951
MaP,17710,2491.796875,1.309999942779541,987.0,976.0,518.5700073242188,6.0,10.0,294.3126525878906,208,839,879,109,354,356,286,950,685,852,733,902,746,617,787,941,967,987,755,490,448,746,820,445,532,226,795,656,866,781,355,531,78,551,941,48,321,177,120,619,642,6,609,899,14,204,550,415,588,79,325,957,587,955,262,810,840,229,72,77,379,160,912,41,348,718,572,68,402,376,591,756,976,10,714,222,421,783,545,224,350,625,61,651,254,764,864,60,458,422,176,124,364,882,866,752,343,763,697,544
MPW,2098,391.3888244628906,3.109999895095825,1000.0,964.0,490.6700134277344,8.0,1.0,292.219482421875,282,179,497,525,269,417,787,958,33,669,972,817,89,745,130,343,934,313,604,986,164,918,398,822,742,515,312,1000,605,184,982,145,512,783,330,715,998,446,60,8,495,509,111,184,652,279,885,720,113,849,421,357,759,303,779,55,688,547,131,516,203,453,171,457,16,294,802,3,288,776,821,865,803,852,964,672,354,759,298,251,494,1,235,612,744,310,486,100,372,232,419,419,163,519,52,505,874,512,419,956
MiW,6599,3414.5615234375,0.75,982.0,993.0,515.8300170898438,8.0,18.0,269.8552551269531,874,499,543,624,592,267,227,512,394,378,253,455,849,644,335,585,982,303,513,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,156,726,772,700,807,243,426,761,18,789,776,757,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,981,755,278,353,667,967,889,234,949,741,535,231,897,855,121,542,305,652,461,826,141,693,654,944,151,515,116,808,450,271,993,980,269,240,226,497,335,220,298
MiW,2117,3503.07763671875,1.6200000047683716,980.0,987.0,538.7000122070312,98.0,11.0,278.0257263183594,658,934,197,872,344,494,766,666,785,977,980,747,701,840,265,790,535,923,276,657,355,899,385,681,638,575,846,766,551,513,555,631,597,500,607,517,613,645,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,289,282,308,418,344,735,478,213,148,984,36,322,674,94,200,281,317,887,878,682,987,968,660,930,233,350,89,743,356,953,268,885,533,183,729,303,65,920,99,931,267,295,541,274,267,14,887
MPW,4257,899.2504272460938,1.159999966621399,978.0,962.0,489.0899963378906,16.0,1.0,267.2686767578125,664,858,802,140,487,841,169,228,754,475,572,978,502,373,38,869,712,472,124,640,628,812,612,155,165,266,20,795,146,724,16,727,895,641,616,827,836,327,665,376,495,369,473,471,479,657,482,667,169,286,875,460,485,600,470,678,24,223,63,833,402,704,642,246,314,429,800,787,554,31,422,103,756,905,129,962,1,446,660,698,670,396,242,472,139,159,90,509,568,847,87,591,414,953,103,574,415,595,268,620
MPW,9891,888.0137329101562,0.5400000214576721,988.0,974.0,543.0,19.0,44.0,267.5082397460937,872,850,226,493,465,915,19,39,552,988,515,411,873,401,22,470,592,549,567,908,284,492,746,614,782,90,521,358,937,464,753,161,867,57,112,716,975,563,395,692,464,739,203,835,683,495,789,919,124,542,701,929,874,278,365,668,469,298,713,974,485,454,822,190,571,468,305,378,414,848,305,49,948,509,879,485,77,310,503,596,805,457,423,609,552,942,928,390,316,669,44,894,145,970,577,427,487,657,397,647
MPW,2637,1146.1884765625,0.6100000143051147,990.0,987.0,547.010009765625,57.0,23.0,287.1415100097656,724,199,537,960,388,57,722,840,936,366,350,152,110,846,852,425,267,843,65,946,331,113,528,492,951,728,254,990,932,694,896,324,628,609,312,913,702,622,198,427,288,159,217,872,165,674,153,419,411,103,805,241,482,550,285,269,760,146,641,705,808,401,691,494,827,851,705,647,54,947,147,499,423,681,946,23,986,763,412,835,876,209,759,932,183,261,755,987,148,392,562,510,955,505,544,932,765,887,389,436
MaP,12063,2879.83447265625,0.5099999904632568,999.0,967.0,521.4500122070312,3.0,9.0,299.0227966308594,236,557,686,10,294,916,998,598,209,559,72,775,149,525,923,743,364,148,14,647,78,941,101,383,774,358,749,853,155,925,3,645,54,953,517,827,786,797,919,800,732,999,560,166,45,458,436,392,123,654,102,879,236,9,556,271,766,645,536,941,374,959,54,722,310,570,916,150,947,243,211,537,742,191,944,721,834,94,542,744,494,313,967,176,712,492,263,819,126,359,512,566,612,574,291,771,727,827,681,511
MPW,2445,680.1446533203125,2.109999895095825,962.0,994.0,504.760009765625,18.0,6.0,308.7761535644531,621,761,846,46,186,464,504,734,237,160,755,56,198,224,162,882,382,867,132,419,572,569,30,776,198,922,190,700,112,545,310,387,184,945,866,462,962,18,837,277,96,618,799,871,311,188,735,110,448,901,890,244,211,945,499,746,927,615,833,853,609,973,373,518,69,522,662,540,301,924,137,461,559,994,222,826,844,9,188,867,576,619,6,96,941,669,822,534,43,365,331,850,220,836,757,499,983,7,361,25
MiW,6626,6535.400390625,1.350000023841858,978.0,995.0,552.3900146484375,2.0,21.0,309.1814270019531,499,95,565,951,65,63,900,698,968,395,887,570,703,254,920,705,664,734,150,578,678,908,810,429,978,622,2,774,830,601,957,604,927,814,956,532,418,867,569,955,424,812,749,264,807,336,803,146,491,515,181,874,60,876,55,757,148,162,970,117,608,126,466,902,694,113,751,241,147,995,461,137,77,440,840,499,841,883,329,326,727,98,952,116,974,988,277,754,286,583,897,368,659,274,180,948,21,537,77,505
