target,capacity,fitness,MaP,Default,MPW,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,9182,4897.33740234375,16747.0,9708.0,9143.0,11034.0,16747.0,24653.0,9.0,548.6500244140625,24653.0,308.9290466308594,24653.0,24653.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,13859,4975.126953125,21182.0,13774.0,11483.0,15331.0,21182.0,16162.0,9.0,507.05999755859375,16162.0,306.6134033203125,16162.0,16162.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,167,193,823,947,485,362,88,31,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,416,597,81,978,997,351,954,464,277,163,51
MaP,15049,4262.22216796875,22650.0,17168.0,17666.0,17680.0,22650.0,0.0,9.0,545.5900268554688,0.0,305.1051330566406,0.0,0.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,662,243,699,10,52,167,232,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,15049,4282.82177734375,22650.0,17129.0,17314.0,17641.0,22650.0,0.0,9.0,545.2000122070312,0.0,305.5303649902344,0.0,0.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,662,243,699,10,52,167,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,9182,5039.49755859375,16162.0,9854.0,9416.0,10242.0,16162.0,0.0,9.0,529.7999877929688,0.0,308.62689208984375,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,922,978,997,730,943,464,277,163,51
MaP,6797,4114.099609375,15483.0,10028.0,7126.0,10644.0,15483.0,0.0,9.0,520.7000122070312,0.0,314.21136474609375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,18114,4077.5107421875,24199.0,18802.0,19002.0,19427.0,24199.0,0.0,9.0,546.8099975585938,0.0,305.48876953125,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,784,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,943,464,277,163,51
MaP,9182,5093.25390625,16227.0,9155.0,8259.0,10242.0,16227.0,0.0,9.0,528.6900024414062,0.0,307.66058349609375,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,742,663,635,597,922,978,997,730,943,464,277,163,51
MaP,9182,5122.451171875,16959.0,9622.0,10758.0,10935.0,16959.0,0.0,9.0,535.1199951171875,0.0,308.95257568359375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,742,663,635,597,922,978,997,730,943,464,277,163,51
MaP,18114,2316.40869140625,19432.0,15852.0,13253.0,16856.0,19432.0,11367.0,31.0,489.92999267578125,0.0,286.5541687011719,11367.0,0.0,584,447,100,688,365,893,84,324,974,577,405,271,482,211,211,236,339,640,741,253,787,945,232,680,215,326,757,860,31,60,936,202,107,139,93,294,363,79,514,622,180,152,301,461,533,602,161,682,93,570,477,701,507,727,269,169,851,701,998,913,648,784,875,690,789,653,725,416,40,753,482,765,228,557,808,796,122,241,39,868,987,16,687,86,474,441,105,853,663,635,651,922,667,709,730,954,279,188,403,149
MaP,12675,5349.4716796875,19020.0,12740.0,12730.0,12677.0,19020.0,0.0,9.0,531.1900024414062,0.0,307.88323974609375,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,635,597,81,978,997,351,954,464,277,163,51
MaP,12675,5395.90771484375,19159.0,12828.0,11418.0,12586.0,19159.0,0.0,9.0,534.3499755859375,0.0,307.90582275390625,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,72,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,9182,5174.40771484375,17109.0,9768.0,8872.0,11025.0,17109.0,0.0,9.0,534.5599975585938,0.0,307.597412109375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,6797,4131.05419921875,15483.0,10028.0,8438.0,10623.0,15483.0,0.0,9.0,520.489990234375,0.0,314.5040283203125,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,72,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,12675,5807.646484375,19608.0,12635.0,12097.0,12778.0,19608.0,0.0,9.0,533.9600219726562,1.4012957738317656e-37,305.1122131347656,1.4012957738317656e-37,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,635,597,81,978,997,730,943,464,277,163,51
MaP,18114,4113.013671875,23508.0,18306.0,18675.0,18632.0,23508.0,0.0,9.0,540.3800048828125,1.0412226045939464e-37,308.7967834472656,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,167,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,943,464,277,163,51
MaP,13859,5079.830078125,21976.0,15691.0,14186.0,16021.0,21976.0,24567.0,9.0,531.6400146484375,24567.0,306.7908935546875,24567.0,24567.0,958,984,917,887,64,977,84,181,881,560,908,749,9,230,592,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,635,597,81,978,997,351,943,464,277,163,51
MaP,20236,2998.62109375,22941.0,19011.0,19472.0,19344.0,22941.0,0.0,9.0,520.7999877929688,0.0,299.80889892578125,0.0,0.0,584,984,100,688,64,977,84,324,974,577,908,271,9,211,211,870,662,243,741,10,52,945,232,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,514,456,180,891,301,409,745,602,413,682,93,570,475,603,507,727,666,169,851,453,998,835,706,784,875,780,789,166,725,416,40,452,482,777,228,557,22,796,564,309,553,868,702,16,392,86,980,597,814,853,663,635,597,922,667,709,730,954,464,188,403,51
MaP,15049,3551.98193359375,20721.0,15409.0,16263.0,16715.0,20721.0,0.0,9.0,498.8900146484375,0.0,307.2262878417969,0.0,0.0,958,984,100,887,64,977,84,181,881,577,908,271,9,211,592,870,801,243,699,10,52,167,232,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,514,456,180,891,301,409,745,719,413,682,93,570,475,603,507,15,666,726,851,453,998,835,706,831,504,780,789,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,96,663,635,597,922,978,997,730,943,464,277,163,51
MaP,12675,3828.678955078125,18089.0,12103.0,13671.0,13375.0,18089.0,0.0,9.0,496.69000244140625,0.0,302.282470703125,0.0,0.0,958,984,100,887,64,977,538,181,881,560,908,271,9,211,592,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,514,456,180,891,656,409,745,719,413,238,72,925,475,603,507,15,666,726,851,453,744,835,706,831,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,268,635,597,922,978,997,351,943,464,277,163,51
MaP,13859,4108.96337890625,19882.0,13851.0,13637.0,15193.0,19882.0,0.0,9.0,517.8099975585938,0.0,312.8818359375,0.0,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,193,823,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,301,409,745,719,413,238,93,925,475,603,943,727,666,169,274,453,744,835,706,784,504,780,789,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,16,392,86,980,597,814,853,663,635,597,922,978,997,730,954,464,188,163,51
MiW,2544,2254.433349609375,12035.0,8039.0,8690.0,14126.0,14126.0,0.0,85.0,509.8500061035156,0.0,277.185546875,0.0,0.0,265,898,967,218,487,85,173,704,516,710,153,268,421,773,478,250,913,919,586,369,604,521,426,778,813,357,112,225,584,770,587,680,776,632,988,742,897,796,157,196,189,708,663,233,143,954,381,862,625,630,385,805,440,987,112,374,959,9,185,587,481,89,850,724,642,83,40,314,197,632,808,310,541,717,354,941,589,136,893,522,402,743,771,438,584,407,233,541,501,714,832,120,682,297,544,760,48,401,78,1
MiW,4181,2180.89794921875,4935.0,4033.0,4094.0,6747.0,6747.0,13365.0,18.0,515.5800170898438,13365.0,299.649169921875,13365.0,13365.0,150,711,388,388,696,710,507,32,239,532,558,139,196,891,789,31,606,556,588,848,693,476,624,661,311,198,91,942,105,833,800,849,18,31,409,578,222,361,49,254,786,957,231,795,604,77,749,764,466,84,999,780,861,844,849,469,600,571,912,932,461,809,929,449,998,361,406,652,106,586,658,649,59,813,4,452,270,969,375,210,738,264,811,952,512,99,929,10,540,960,74,789,623,557,635,75,177,81,428,698
MiW,4181,3099.2705078125,7350.0,4171.0,7733.0,11345.0,11345.0,0.0,17.0,503.20001220703125,0.0,285.3134765625,0.0,0.0,435,898,388,600,365,710,507,32,811,532,223,236,941,891,789,17,938,919,586,848,604,238,426,778,349,198,91,225,584,770,587,680,298,632,988,742,222,796,157,745,636,708,663,234,348,954,749,764,466,630,210,724,861,987,112,469,600,9,670,587,186,89,850,724,224,361,40,652,106,889,658,310,622,398,598,48,270,136,197,210,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,701,177,997,78,306
MiW,6491,4701.3076171875,9610.0,5003.0,9713.0,15135.0,15135.0,25174.0,17.0,479.92999267578125,25174.0,284.02740478515625,25174.0,25174.0,150,898,388,218,487,710,507,32,239,532,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,770,587,680,776,632,988,578,222,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,861,987,112,469,600,9,670,932,481,89,850,724,224,361,40,652,106,586,658,310,622,398,598,48,270,136,197,210,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,75,177,81,78,306
MiW,16679,195.21563720703125,23788.0,20715.0,22506.0,23859.0,23859.0,0.0,17.0,488.260009765625,7.010707427404774e-38,279.56719970703125,7.037110132550197e-38,0.0,435,898,388,600,487,346,690,32,239,710,223,236,941,773,789,17,938,919,586,848,604,238,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,905,745,636,693,663,234,348,954,749,520,466,630,210,724,440,987,112,469,600,9,670,587,186,89,850,724,224,83,40,652,324,586,223,48,622,398,598,48,589,136,197,522,402,743,771,471,138,407,70,541,501,714,40,120,245,557,544,701,177,81,78,306
MiW,20409,774.83935546875,24959.0,23753.0,23145.0,25804.0,25804.0,3168.0,17.0,509.70001220703125,0.0,275.5395202636719,3168.0,0.0,435,898,967,218,365,346,690,704,811,710,223,236,421,773,395,17,938,760,586,369,268,521,426,778,349,357,112,418,584,845,587,680,776,632,988,742,897,796,905,745,189,693,663,234,348,954,238,520,221,630,210,724,440,987,159,374,862,9,670,587,186,89,850,417,642,83,527,314,324,889,223,48,541,398,354,941,589,136,197,522,702,743,771,471,584,227,70,541,717,714,40,120,682,605,544,760,48,997,78,306
MiW,9772,2394.38818359375,13353.0,10640.0,10246.0,16051.0,16051.0,0.0,17.0,491.4200134277344,0.0,276.81182861328125,7.261241656205708e-38,0.0,435,898,388,600,365,346,690,32,811,532,223,236,941,773,789,17,938,919,586,369,604,238,426,778,349,198,91,418,584,845,587,680,298,632,988,742,222,796,157,745,636,708,663,234,348,954,749,764,466,630,210,724,440,987,112,469,600,9,670,587,186,89,850,417,224,361,527,652,106,889,223,48,622,398,598,48,270,136,197,522,702,743,771,471,138,407,929,541,501,714,40,120,245,557,544,701,48,997,78,306
MiW,2544,4514.51171875,4731.0,853.0,3682.0,10018.0,10018.0,20795.0,17.0,479.94000244140625,0.0,288.5864562988281,20795.0,0.0,150,315,388,218,365,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,157,745,636,708,663,234,348,954,749,764,466,630,210,724,861,987,159,374,600,9,670,932,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,702,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,1569.638427734375,16508.0,11754.0,15437.0,18279.0,18279.0,0.0,17.0,480.7699890136719,0.0,287.1648254394531,6.785566968854949e-38,0.0,150,898,388,600,487,346,690,32,239,710,223,236,941,773,789,17,938,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,440,987,112,469,600,9,670,932,186,89,850,724,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,70,541,501,714,40,120,245,557,544,701,177,81,78,306
MiW,9772,2396.24951171875,14050.0,9080.0,12781.0,16823.0,16823.0,0.0,17.0,486.3500061035156,0.0,288.9206237792969,0.0,0.0,150,898,388,218,487,710,690,32,239,532,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,770,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,861,987,112,469,600,9,670,932,481,89,850,724,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,75,177,81,78,306
MiW,9772,2738.6025390625,13468.0,8897.0,11069.0,16659.0,16659.0,0.0,17.0,484.05999755859375,0.0,288.6270446777344,0.0,0.0,150,898,388,218,487,710,507,32,239,532,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,770,587,680,776,632,988,578,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,861,987,112,469,600,9,670,932,481,89,850,724,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,75,177,81,78,306
MiW,13074,970.8306274414062,19430.0,13868.0,16478.0,20562.0,20562.0,0.0,17.0,487.2699890136719,0.0,290.01177978515625,0.0,0.0,150,898,388,218,487,710,690,32,239,532,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,861,987,112,469,600,9,670,932,186,89,850,724,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,75,177,81,78,306
MiW,9772,407.0885009765625,16481.0,10506.0,12698.0,16507.0,16507.0,20578.0,7.0,484.6300048828125,20578.0,275.27703857421875,20578.0,20578.0,435,315,605,7,365,346,690,89,811,504,223,236,941,880,395,17,938,760,374,442,466,238,411,444,349,869,508,418,378,845,634,923,298,68,205,946,18,882,905,745,636,693,747,234,462,307,238,520,221,530,210,724,817,26,159,614,862,549,670,418,186,224,319,417,501,878,527,572,324,889,223,48,622,885,865,487,342,332,197,245,702,271,149,624,138,227,70,317,717,901,40,656,245,605,424,701,751,997,979,306
MiW,16679,247.00013732910156,24410.0,20609.0,22264.0,24673.0,24673.0,0.0,17.0,495.3900146484375,0.0,283.0881652832031,0.0,0.0,150,898,388,600,365,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,238,624,778,349,869,91,225,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,724,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,324,586,658,48,622,398,598,48,589,136,197,210,402,743,771,471,138,407,70,541,501,714,40,120,245,557,544,701,177,81,78,306
MiW,4181,4797.369140625,7412.0,4231.0,4649.0,13035.0,13035.0,0.0,17.0,479.25,0.0,291.6851501464844,0.0,0.0,150,898,388,218,487,346,507,32,239,532,223,236,941,891,789,17,938,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,776,632,988,578,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,861,987,112,469,600,9,670,932,481,89,850,724,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,438,138,407,929,541,501,714,40,120,245,557,544,75,177,81,78,306
MiW,9772,3180.011962890625,13352.0,7709.0,12166.0,17091.0,17091.0,0.0,17.0,490.04998779296875,0.0,286.5482177734375,8.050242196024411e-38,0.0,150,898,388,218,487,710,690,32,239,532,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,298,632,988,742,897,796,157,745,636,708,663,234,348,954,749,764,466,630,210,724,861,987,159,469,600,9,670,932,186,89,850,724,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,4181,4818.02001953125,6418.0,4561.0,5248.0,12081.0,12081.0,0.0,17.0,485.8800048828125,0.0,289.9715576171875,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,440,987,112,469,600,9,670,932,186,89,850,724,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,75,177,81,78,306
MiW,10887,2000.737060546875,16600.0,15080.0,12226.0,18905.0,18905.0,0.0,17.0,514.7999877929688,0.0,286.0182189941406,0.0,0.0,150,898,967,600,365,346,690,704,239,710,223,236,941,773,789,17,938,760,586,369,604,521,624,778,349,198,112,418,584,845,587,680,776,632,988,742,897,796,905,196,636,693,663,234,348,954,749,764,221,630,210,724,440,987,112,469,862,9,670,587,186,89,850,724,224,83,40,314,324,586,223,48,622,398,598,48,589,136,197,522,402,743,771,438,584,227,929,541,717,960,40,120,245,605,544,760,177,997,78,306
MiW,10887,2315.867431640625,15513.0,12339.0,15991.0,18676.0,18676.0,0.0,17.0,487.95001220703125,0.0,287.6722106933594,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,724,440,987,159,469,600,9,670,932,186,89,850,724,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,4181,4979.94775390625,6418.0,3955.0,6062.0,12274.0,12274.0,0.0,17.0,488.760009765625,0.0,288.44873046875,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,440,987,159,469,600,9,670,932,186,89,850,724,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,15381,1125.9176025390625,21320.0,17722.0,16707.0,22427.0,22427.0,0.0,17.0,479.6199951171875,0.0,281.25762939453125,7.887202801258376e-38,0.0,435,315,967,600,365,346,690,32,239,710,223,236,941,891,395,17,606,919,586,369,268,521,624,778,349,869,112,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,238,764,221,630,210,724,440,987,159,374,600,9,670,587,186,89,850,417,224,83,527,652,106,889,223,48,622,398,598,48,270,136,197,522,702,743,771,471,138,407,70,541,501,960,40,120,245,605,544,701,177,81,78,306
MiW,10887,2651.80029296875,15585.0,12233.0,12906.0,18676.0,18676.0,0.0,17.0,487.7200012207031,0.0,286.92816162109375,7.046186062443936e-38,0.0,150,898,388,218,487,710,690,32,239,710,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,440,987,159,469,600,9,670,932,186,89,850,724,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,1482.84033203125,19145.0,15482.0,18174.0,20857.0,20857.0,0.0,17.0,495.4599914550781,0.0,287.3276062011719,6.906343201936948e-38,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,768,987,159,469,600,9,670,587,186,89,850,724,224,83,40,652,324,586,658,48,622,398,598,48,589,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,6491,3569.352294921875,9743.0,6094.0,9501.0,13925.0,13925.0,0.0,31.0,484.70001220703125,0.0,299.9255676269531,0.0,0.0,150,898,388,218,487,710,507,32,239,532,558,268,196,891,789,250,606,919,586,848,604,521,624,778,311,198,91,225,105,770,587,680,776,31,988,578,222,796,157,196,189,708,231,795,143,954,749,764,466,630,999,805,861,844,112,469,600,9,185,932,481,89,850,724,998,361,40,652,106,586,658,310,59,717,4,941,270,136,893,210,402,264,771,438,512,407,929,10,501,960,74,120,682,557,544,75,177,81,428,698
MiW,9772,4240.7451171875,13044.0,9996.0,10713.0,18007.0,18007.0,0.0,17.0,492.3599853515625,0.0,286.49261474609375,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,724,440,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,324,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,2792.60498046875,16577.0,13563.0,13585.0,19861.0,19861.0,0.0,17.0,488.6300048828125,0.0,287.420166015625,7.021998529910918e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,298,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,440,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,324,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,1611.13525390625,19248.0,14804.0,16787.0,21134.0,21134.0,0.0,17.0,493.1700134277344,0.0,287.2598571777344,7.28798964129274e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,440,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,324,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
