target,Default,MPW,MaP,MiW,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,20133.0,19706.0,23928.0,19648.0,22081,3259.522705078125,0.7900000214576721,990.0,986.0,515.3800048828125,9.0,25.0,301.4609680175781,741,71,233,310,380,677,583,141,751,84,192,798,915,118,924,977,270,870,46,317,404,148,731,990,238,813,634,547,91,446,567,972,647,73,859,161,847,369,682,9,507,498,394,254,962,837,439,23,980,30,467,56,577,555,365,831,263,505,925,607,790,233,359,531,898,938,792,617,226,890,64,789,919,475,650,240,843,825,542,317,318,139,697,797,223,57,25,550,928,285,836,581,182,872,162,986,732,618,361,550
MaP,16714.0,16017.0,21437.0,16496.0,21952,4034.72607421875,0.44999998807907104,990.0,998.0,531.1099853515625,6.0,56.0,310.9091491699219,741,71,233,113,153,677,583,141,650,84,182,129,745,118,924,977,270,870,46,317,859,148,731,990,238,32,634,547,454,446,567,88,647,73,731,161,847,36,682,140,507,498,461,254,962,776,439,968,980,6,467,56,577,398,365,831,969,505,407,607,790,233,109,531,898,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,732,986,732,618,943,550
MaP,10830.0,10728.0,17623.0,12202.0,13645,4609.90966796875,0.4300000071525574,1000.0,998.0,533.469970703125,6.0,56.0,318.6058044433594,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,171,140,507,498,461,254,962,776,439,23,980,6,302,56,577,398,365,831,969,505,407,607,790,233,109,531,898,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,732,986,732,618,943,550
MaP,17541.0,14945.0,21435.0,18697.0,13713,2562.890625,0.8999999761581421,1000.0,998.0,510.7699890136719,7.0,56.0,302.5335388183594,79,880,837,113,153,677,628,141,650,84,192,798,742,118,557,818,27,870,582,987,859,268,1000,854,306,813,634,547,454,967,517,316,358,73,731,500,347,908,682,140,664,963,7,254,543,584,680,23,980,30,302,56,192,398,142,386,263,505,407,396,794,233,109,531,287,61,743,617,339,793,64,664,919,381,560,240,843,825,313,307,59,604,697,328,998,804,836,219,928,896,989,841,529,841,341,986,732,302,317,225
MaP,17201.0,17966.0,22691.0,17514.0,21406,4048.733154296875,0.49000000953674316,1000.0,998.0,536.469970703125,6.0,56.0,321.7380065917969,741,71,233,113,153,519,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,268,1000,990,238,32,634,547,454,967,567,88,647,73,731,161,847,36,682,140,664,130,461,254,962,776,953,968,980,6,302,56,577,398,365,831,969,338,407,765,790,233,109,531,974,938,792,617,946,890,64,789,919,488,650,240,843,627,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,841,162,986,732,302,943,550
MaP,8394.0,9451.0,15816.0,10146.0,10916,4821.84716796875,0.4399999976158142,1000.0,998.0,538.6099853515625,6.0,56.0,321.176025390625,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,171,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,607,790,233,109,531,898,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,732,986,732,618,943,550
MaP,11219.0,10890.0,17333.0,11588.0,13336,4894.73046875,0.46000000834465027,1000.0,998.0,523.4299926757812,6.0,56.0,317.6790771484375,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,547,454,967,567,88,647,73,731,161,847,36,682,140,507,498,461,254,962,776,439,23,980,6,302,56,577,398,365,831,969,505,407,607,794,233,109,531,898,938,792,617,946,890,64,675,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,162,986,732,618,943,550
MaP,15501.0,15284.0,21693.0,16103.0,18611,4811.26318359375,0.49000000953674316,1000.0,998.0,532.530029296875,6.0,56.0,321.6049499511719,741,71,233,113,153,519,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,268,1000,990,238,32,634,498,454,967,567,88,647,73,731,161,847,36,682,140,507,130,461,254,962,776,953,968,980,6,302,56,577,398,365,831,969,505,407,765,790,233,109,531,974,938,792,617,946,890,64,789,919,488,295,240,843,627,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,841,162,986,732,302,943,550
MaP,17226.0,16072.0,22138.0,16769.0,21788,4195.7705078125,0.44999998807907104,1000.0,998.0,534.27001953125,6.0,56.0,320.001953125,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,88,647,73,731,161,847,36,682,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,765,794,233,109,531,898,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,529,872,162,986,732,618,943,550
MaP,8394.0,7767.0,15816.0,9647.0,10874,5246.59033203125,0.4399999976158142,1000.0,998.0,542.5800170898438,6.0,56.0,318.6716003417969,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,682,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,607,790,233,109,531,898,938,792,617,946,890,64,675,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,732,986,732,618,943,550
MaP,11058.0,11590.0,17604.0,11832.0,13385,4910.62744140625,0.4699999988079071,1000.0,998.0,524.530029296875,6.0,56.0,321.7034912109375,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,547,454,967,567,88,647,73,731,161,847,36,171,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,607,794,233,109,531,898,938,792,617,946,890,64,675,919,488,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,162,986,732,618,943,550
MaP,17201.0,17169.0,22367.0,17357.0,21292,4273.53564453125,0.49000000953674316,1000.0,998.0,528.219970703125,6.0,56.0,323.5519104003906,741,71,233,113,153,519,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,268,1000,990,238,32,634,547,454,967,567,88,647,73,731,161,847,36,171,140,507,130,461,254,962,776,953,968,980,6,302,56,577,398,365,831,969,505,407,765,790,233,109,531,974,938,792,617,946,890,64,789,919,488,295,240,843,627,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,162,986,732,302,943,550
MaP,10285.0,10909.0,17604.0,11832.0,13470,4915.10302734375,0.4300000071525574,1000.0,998.0,526.4000244140625,6.0,56.0,319.8206481933594,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,547,454,967,567,88,647,73,731,161,847,36,171,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,607,794,233,296,531,898,938,792,617,946,890,64,675,919,488,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,162,986,732,618,943,550
MaP,17239.0,15834.0,22922.0,17763.0,21466,4394.1728515625,0.44999998807907104,1000.0,998.0,539.7899780273438,6.0,56.0,319.0950012207031,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,547,454,967,567,88,647,73,731,161,847,36,682,140,507,498,461,254,962,776,953,968,980,6,302,56,577,398,365,831,969,505,407,765,790,233,296,531,974,938,792,617,946,890,64,675,919,488,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,841,162,986,732,302,943,550
MaP,24190.0,23215.0,25465.0,22969.0,21267,1197.2767333984375,1.7400000095367432,977.0,986.0,529.1699829101562,6.0,8.0,283.65374755859375,368,857,460,74,153,677,583,731,650,84,182,129,742,118,20,977,270,870,849,539,480,555,731,854,238,533,514,498,314,573,517,972,912,353,663,500,847,908,682,619,664,498,262,337,962,776,184,968,670,6,302,569,925,555,142,922,858,382,437,202,790,233,109,531,382,938,743,160,946,238,64,789,857,488,295,240,473,825,267,317,707,604,455,170,672,57,836,550,928,344,718,581,529,841,162,986,374,8,943,550
MaP,12972.0,12841.0,19519.0,13468.0,16374,5145.8671875,0.4399999976158142,1000.0,998.0,539.6099853515625,6.0,56.0,317.70465087890625,741,71,233,113,380,677,583,141,650,84,182,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,547,454,967,567,972,647,73,731,161,847,36,682,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,607,790,233,109,531,898,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,732,986,732,618,943,550
MaP,13043.0,13579.0,19788.0,13588.0,16460,5277.734375,0.4399999976158142,1000.0,998.0,541.9000244140625,6.0,56.0,317.1978759765625,741,71,233,113,380,677,583,141,650,84,182,129,745,118,924,977,270,870,46,317,404,268,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,682,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,765,790,233,109,531,898,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,732,986,732,618,943,550
MaP,11058.0,10572.0,17652.0,11832.0,13385,4947.73291015625,0.4699999988079071,1000.0,998.0,529.1500244140625,6.0,56.0,320.1123352050781,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,88,647,73,731,161,847,36,682,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,607,794,233,109,531,898,938,792,617,946,890,64,675,919,488,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,162,986,732,618,943,550
MaP,15896.0,15408.0,21756.0,15725.0,18784,4999.4580078125,0.5199999809265137,1000.0,998.0,533.280029296875,6.0,56.0,323.3066101074219,741,71,233,113,153,519,583,141,650,84,869,129,745,118,924,977,270,870,46,317,859,268,1000,990,238,32,634,498,454,446,567,88,647,73,731,161,847,36,682,9,507,130,461,254,962,776,953,968,980,6,467,56,925,398,365,922,969,505,407,765,794,233,109,531,974,938,792,617,946,238,64,789,919,488,295,240,843,627,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,841,162,986,732,618,943,550
MaP,16417.0,16387.0,22277.0,16225.0,18254,5002.40234375,0.5699999928474426,1000.0,998.0,530.1599731445312,6.0,56.0,325.1775817871094,741,71,233,113,153,519,583,141,650,84,869,129,745,118,924,977,270,870,46,317,859,268,1000,990,238,32,634,498,454,967,567,88,647,73,731,161,847,36,682,9,507,130,461,254,962,776,953,968,980,6,302,56,577,398,365,922,969,505,407,765,790,233,109,531,974,938,792,617,946,238,64,789,919,488,295,240,843,627,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,841,162,986,732,302,943,550
MaP,3417.0,5661.0,9921.0,7050.0,5536,2453.85400390625,0.47999998927116394,1000.0,998.0,550.9000244140625,6.0,56.0,321.6026306152344,741,71,233,113,153,519,583,141,650,84,869,129,745,118,924,977,270,870,46,317,859,268,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,682,9,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,922,969,505,407,765,790,233,109,531,974,938,792,617,946,890,64,789,919,488,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,529,841,732,986,732,302,943,550
MaP,11058.0,8573.0,17652.0,11701.0,13664,5060.93310546875,0.44999998807907104,1000.0,998.0,533.989990234375,6.0,56.0,321.5146179199219,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,88,647,73,731,161,847,36,682,9,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,765,790,233,109,531,898,938,792,617,946,890,64,789,919,488,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,529,872,162,986,732,618,943,550
MaP,6343.0,6759.0,13153.0,8133.0,8152,4269.234375,0.4300000071525574,1000.0,998.0,540.739990234375,6.0,56.0,318.2391662597656,741,71,233,113,153,519,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,268,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,682,9,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,922,969,505,407,765,790,233,109,531,382,938,792,617,946,890,64,789,919,488,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,529,872,732,986,732,302,943,550
MaP,16770.0,15513.0,22815.0,16818.0,18552,5106.4384765625,0.5199999809265137,1000.0,998.0,542.989990234375,6.0,56.0,322.0206298828125,741,71,233,113,380,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,268,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,682,9,507,130,461,254,962,776,953,968,980,6,302,56,577,398,365,922,969,505,407,765,790,233,109,531,898,938,792,617,946,890,64,789,919,381,295,240,843,627,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,841,162,986,732,302,943,550
MaP,7314.0,7176.0,13153.0,8133.0,8079,4274.205078125,0.4300000071525574,1000.0,998.0,536.8900146484375,6.0,56.0,319.10540771484375,741,71,233,113,153,519,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,682,9,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,922,969,505,407,607,790,233,109,531,382,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,529,872,732,986,732,302,943,550
MaP,23982.0,25875.0,26651.0,24811.0,21650,735.7944946289062,0.8600000143051147,1000.0,998.0,508.5,6.0,25.0,295.45037841796875,737,927,837,465,382,677,685,731,751,652,869,798,745,216,557,533,950,870,582,298,162,150,1000,150,64,645,474,603,657,446,532,85,819,353,731,796,347,908,655,140,183,219,394,939,543,584,184,23,980,6,467,547,979,666,28,159,969,382,321,396,794,837,283,99,382,61,743,673,339,890,579,747,384,604,320,624,843,627,90,307,318,139,697,570,998,345,25,171,995,896,836,128,135,578,316,936,69,141,158,225
MaP,12923.0,11809.0,19788.0,13468.0,16460,5372.2607421875,0.4399999976158142,1000.0,998.0,540.7000122070312,6.0,56.0,318.456298828125,741,71,233,113,380,677,583,141,650,84,182,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,682,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,765,790,233,109,531,898,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,732,986,732,618,943,550
MaP,11058.0,11425.0,17710.0,11701.0,13386,5108.142578125,0.4699999988079071,1000.0,998.0,527.8699951171875,6.0,56.0,322.9635925292969,741,71,233,113,153,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,88,647,73,731,161,847,36,682,9,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,607,790,233,109,531,898,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,162,986,732,618,943,550
MaP,19934.0,19209.0,24168.0,19742.0,22157,3611.368896484375,0.9100000262260437,1000.0,943.0,519.280029296875,9.0,25.0,306.2381896972656,741,880,233,403,153,519,583,141,650,815,869,798,745,167,280,280,950,870,46,317,404,148,1000,990,238,32,76,547,454,967,567,88,647,73,640,161,847,36,171,9,507,498,394,626,962,776,953,706,860,30,302,56,577,666,365,831,263,505,925,607,916,249,359,772,382,32,920,673,226,890,463,675,919,475,295,240,843,825,242,317,59,604,697,797,223,887,25,219,174,344,836,841,182,872,732,936,732,618,943,550
MaP,12696.0,11994.0,19646.0,13241.0,16398,5446.81591796875,0.4300000071525574,1000.0,998.0,537.2899780273438,6.0,56.0,319.705322265625,741,71,233,113,153,677,583,141,650,84,182,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,682,140,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,831,969,505,407,765,790,233,109,531,898,938,792,617,946,890,64,675,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,732,986,732,618,943,550
MaP,13032.0,14476.0,18014.0,15786.0,11988,2035.0185546875,0.8999999761581421,1000.0,998.0,519.489990234375,6.0,56.0,304.1399230957031,79,880,460,113,153,677,583,141,650,84,192,129,742,118,557,977,270,870,582,539,859,268,1000,854,238,533,634,547,454,967,517,972,358,353,731,500,847,908,682,140,664,498,262,254,962,584,184,23,980,6,302,56,925,398,142,922,858,505,407,202,794,233,109,531,287,61,743,617,946,238,64,789,919,488,295,240,843,825,313,317,59,604,697,328,998,57,836,550,928,344,718,841,529,841,162,986,732,302,943,550
MaP,18701.0,19023.0,23163.0,18808.0,19240,3675.3251953125,0.6299999952316284,990.0,974.0,507.30999755859375,6.0,25.0,280.0054931640625,79,71,460,310,380,656,628,589,751,815,192,798,915,167,924,977,27,608,46,539,404,555,731,990,238,813,634,547,91,446,517,316,647,73,859,500,408,369,682,9,507,130,394,712,754,837,439,706,6,30,467,569,577,555,365,831,263,505,925,607,790,249,359,772,974,938,920,617,226,890,64,675,919,475,650,240,306,627,542,317,318,139,428,797,223,57,25,550,928,285,836,581,232,841,162,936,374,618,361,550
MiW,3292.0,1648.0,6505.0,7294.0,2180,1385.516357421875,0.6000000238418579,997.0,970.0,472.67999267578125,11.0,50.0,295.79595947265625,6,298,343,107,631,532,997,988,122,27,688,104,711,936,231,846,678,807,269,760,411,983,438,303,219,957,909,249,380,225,764,219,92,14,11,14,688,926,265,798,839,257,82,459,241,278,785,802,83,512,8,195,143,292,222,592,759,274,312,903,848,408,369,233,730,350,970,757,351,733,332,247,645,783,295,191,762,661,889,902,942,463,169,513,630,414,213,535,102,120,716,514,593,583,635,338,50,318,781,199
MiW,6448.0,5708.0,11536.0,14184.0,4393,2492.29296875,2.180000066757202,992.0,998.0,523.75,9.0,6.0,300.86297607421875,638,331,430,552,804,412,598,65,610,873,227,958,630,936,816,498,94,964,9,760,424,154,438,809,914,957,377,137,526,467,544,919,92,992,975,477,501,592,203,798,839,527,743,929,241,732,785,318,83,512,541,983,658,765,222,506,367,121,400,109,125,769,951,77,688,786,69,920,783,207,527,993,998,6,595,191,636,661,889,902,190,463,979,213,683,394,213,185,102,120,469,514,243,151,65,571,633,679,781,72
MiW,11733.0,13842.0,17257.0,18563.0,9665,1128.3431396484375,2.430000066757202,964.0,998.0,484.4200134277344,65.0,6.0,307.14923095703125,57,331,822,552,537,412,746,65,610,146,227,958,630,282,272,498,770,964,231,760,424,154,438,945,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,839,527,743,929,101,732,785,318,184,512,84,983,658,271,222,100,367,121,789,109,125,929,951,77,64,557,69,920,360,207,527,993,998,6,395,528,636,64,889,428,190,756,979,864,277,394,421,185,102,120,469,514,243,151,65,571,633,50,781,72
MiW,15653.0,13706.0,20132.0,20558.0,11417,568.7061767578125,2.7100000381469727,964.0,998.0,479.2200012207031,52.0,6.0,313.4960021972656,57,225,822,923,537,412,746,560,610,146,227,958,630,282,272,498,770,964,231,885,894,154,491,945,914,819,377,137,526,152,544,919,925,52,574,832,501,592,203,893,546,527,743,929,101,658,273,318,184,512,84,983,658,550,157,100,367,390,400,109,125,929,951,77,64,786,69,920,783,60,527,213,998,6,395,528,21,755,889,902,190,463,979,213,277,845,213,185,102,120,469,514,243,151,65,571,633,50,781,72
MiW,10772.0,11012.0,17793.0,19296.0,8394,1333.671630859375,2.240000009536743,975.0,998.0,504.3500061035156,9.0,6.0,304.9952697753906,638,433,430,552,804,412,746,65,610,873,227,958,630,936,816,498,94,964,9,885,424,154,438,809,914,957,377,137,526,467,544,919,92,52,975,477,501,592,203,798,839,527,743,929,241,732,491,318,83,512,541,983,658,765,222,506,367,274,400,109,125,769,951,77,688,786,69,920,783,207,527,993,998,6,595,191,636,755,889,902,190,463,979,213,277,394,213,185,102,120,469,221,243,151,65,571,633,50,781,72
MiW,8347.0,9843.0,13006.0,16629.0,6104,3158.257080078125,2.200000047683716,964.0,998.0,501.6000061035156,65.0,6.0,298.45672607421875,638,331,822,552,804,412,598,65,610,873,227,958,630,282,272,498,94,964,231,760,424,154,438,809,914,957,377,137,526,467,544,919,917,574,720,477,501,592,203,798,839,527,743,929,241,732,785,318,83,512,84,983,658,765,222,100,367,121,789,109,125,929,951,77,688,786,69,920,783,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,421,185,102,120,469,514,243,151,65,571,633,679,781,72
MiW,3424.0,4395.0,3688.0,8936.0,2088,3872.303466796875,2.1700000762939453,964.0,998.0,503.57000732421875,65.0,6.0,295.25909423828125,638,331,430,552,804,412,598,65,610,873,227,958,630,282,272,498,94,964,231,760,424,154,438,809,914,957,377,137,526,467,544,919,917,574,720,477,501,592,203,798,839,527,743,929,241,732,785,318,83,512,84,983,658,765,222,100,367,121,789,109,125,929,951,77,688,786,69,920,783,207,527,993,998,6,595,191,636,661,889,428,190,463,979,213,277,394,213,185,102,120,469,514,243,151,65,571,633,679,781,72
MiW,6941.0,7374.0,11300.0,14921.0,4480,3093.85888671875,2.440000057220459,967.0,993.0,529.6500244140625,65.0,6.0,301.3989562988281,310,624,853,552,455,643,930,65,610,873,953,314,630,65,594,880,94,964,77,760,424,154,438,809,914,957,377,137,967,467,544,919,917,589,770,477,501,592,203,798,98,334,552,301,792,732,785,194,882,454,588,983,722,765,81,100,367,605,48,864,125,929,826,989,201,786,912,920,593,207,535,993,385,6,615,191,605,64,889,428,190,50,820,213,221,394,250,185,828,118,589,514,449,862,65,157,633,679,810,292
MiW,3012.0,3707.0,3604.0,8924.0,1975,4454.84228515625,2.2699999809265137,964.0,998.0,494.1499938964844,65.0,6.0,302.55755615234375,638,331,430,552,804,412,746,65,610,873,227,958,630,282,272,498,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,789,109,125,929,951,77,64,786,69,920,783,207,527,993,998,6,395,191,636,661,889,428,190,463,979,213,277,394,421,185,102,120,469,514,243,151,65,571,633,50,781,72
MiW,9337.0,11368.0,12030.0,15742.0,6247,3187.937744140625,2.390000104904175,964.0,998.0,502.3500061035156,65.0,6.0,305.9233093261719,638,624,853,552,455,643,930,65,610,873,227,314,630,282,594,880,94,964,231,760,424,154,438,809,914,957,377,137,526,467,544,919,917,589,770,477,501,592,203,798,98,527,552,929,241,732,785,194,83,454,84,983,722,765,222,100,367,605,48,864,125,929,826,989,201,786,69,920,593,207,535,993,998,6,615,191,605,64,889,428,190,50,979,213,221,394,250,185,102,120,469,514,243,862,65,157,633,679,781,72
MiW,10575.0,12511.0,16479.0,18312.0,8211,1586.8211669921875,2.190000057220459,964.0,998.0,503.6000061035156,65.0,6.0,298.4057922363281,638,331,822,552,804,412,598,65,610,873,227,958,630,282,272,498,94,964,231,760,424,154,438,809,914,957,377,137,526,467,544,919,917,574,720,477,501,592,203,798,839,527,743,929,241,732,785,318,83,512,84,983,658,765,222,100,367,121,789,109,125,929,951,77,688,786,69,920,783,207,527,993,998,6,595,191,636,64,889,428,190,463,979,213,277,394,421,185,102,120,469,514,243,151,65,571,633,679,781,72
MiW,5907.0,6990.0,6520.0,11930.0,3974,4227.3505859375,2.390000104904175,964.0,998.0,492.1099853515625,65.0,6.0,304.85595703125,638,331,822,552,804,412,746,65,610,146,227,958,630,282,272,498,94,964,231,760,424,154,438,945,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,839,527,743,929,101,732,785,318,184,512,84,983,658,271,222,100,367,121,789,109,125,929,951,77,64,557,69,920,360,207,527,993,998,6,395,528,636,661,889,428,190,756,979,864,277,394,421,185,102,120,469,514,243,151,65,571,633,50,781,72
MiW,9430.0,7620.0,13546.0,14166.0,7308,811.4531860351562,0.9200000166893005,964.0,998.0,554.8599853515625,9.0,6.0,285.9222717285156,635,433,430,552,804,412,746,65,610,873,227,958,630,667,716,498,907,964,9,885,487,694,491,133,914,940,377,137,526,467,544,919,925,52,574,477,501,592,203,850,929,527,743,929,101,732,491,318,194,900,541,849,658,550,962,506,620,274,400,109,125,769,951,995,688,786,69,920,360,207,527,757,998,6,395,373,636,755,780,738,190,756,979,864,277,394,196,185,392,815,469,221,243,151,995,309,633,50,562,813
MiW,7344.0,4914.0,8127.0,13936.0,3907,4952.3857421875,2.440000057220459,964.0,998.0,483.29998779296875,65.0,6.0,305.4521789550781,638,624,430,552,804,412,746,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,957,377,137,526,152,544,919,917,574,720,477,501,592,203,798,98,527,552,929,241,732,785,194,83,512,84,983,658,765,222,100,367,121,48,109,125,929,826,77,201,786,69,920,593,207,535,993,998,6,615,191,636,661,889,428,190,50,979,213,221,394,421,185,102,120,469,514,243,862,65,157,633,679,781,72
MiW,11127.0,11472.0,15055.0,17113.0,7893,1815.5999755859375,2.5199999809265137,964.0,998.0,481.7300109863281,52.0,6.0,302.84832763671875,57,225,822,552,537,412,746,560,610,146,227,958,630,282,272,498,770,964,231,760,424,154,438,945,914,819,377,137,526,152,544,919,917,52,720,477,501,888,203,798,546,527,743,929,101,658,785,318,184,512,84,983,658,271,157,100,367,390,789,109,125,929,951,77,64,557,69,920,360,60,527,213,998,6,395,528,636,755,889,902,190,756,979,864,277,394,421,185,102,120,469,514,243,151,65,571,633,50,781,72
MiW,12600.0,10929.0,13751.0,17504.0,7534,3226.74169921875,2.5399999618530273,964.0,998.0,484.1499938964844,65.0,6.0,310.8122253417969,638,331,853,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,592,203,798,98,527,743,929,241,732,785,318,83,454,84,983,658,765,222,100,367,605,48,109,125,929,951,77,201,786,69,920,593,207,527,993,998,6,615,191,605,64,889,428,190,50,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,12206.0,14996.0,18805.0,20221.0,11208,1235.0517578125,2.369999885559082,964.0,998.0,471.9100036621094,65.0,6.0,305.6714172363281,57,331,822,552,537,412,746,65,610,146,227,958,630,282,272,498,94,964,231,760,424,154,438,945,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,789,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,528,636,64,889,428,190,463,979,213,277,394,421,185,102,120,469,514,243,151,65,571,633,50,781,72
