target,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,7295,4631.6630859375,12405.0,0.9100000262260437,969.0,995.0,515.1900024414062,7.0,13.0,312.87615966796875,-0.16262935101985931,-1.6026848554611206,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,7295,4697.103515625,12528.0,0.9300000071525574,969.0,995.0,513.8900146484375,7.0,13.0,311.7498474121094,-0.13582122325897217,-1.541994333267212,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,11776,5020.96875,17544.0,0.6399999856948853,969.0,995.0,539.489990234375,7.0,21.0,313.6408996582031,-1.1033046245574951,-1.9900273084640503,98,943,415,577,355,943,957,464,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,802,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,886,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,21259,3575.96826171875,23681.0,0.8899999856948853,969.0,995.0,525.0800170898438,7.0,13.0,314.2731628417969,-0.7072388529777527,-2.2125473022460938,98,943,415,577,355,943,957,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,649,937,359,694,687,356,374,76,60,512,21,51,37,879,131,390,903,802,143,955,515,969,113,948,918,341,935,711,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,299,611,356,694,870,432,902
MaP,2235,2751.45361328125,6382.0,0.7300000190734863,969.0,995.0,531.239990234375,7.0,21.0,298.4045715332031,-0.7885706424713135,-1.0200859308242798,98,943,415,577,355,943,189,676,79,712,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,2235,2751.458251953125,5981.0,0.6399999856948853,969.0,995.0,520.02001953125,7.0,21.0,304.8855895996094,-0.5614641904830933,-1.1130261421203613,98,943,415,577,355,943,189,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,512,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,11776,5106.8037109375,16882.0,0.6299999952316284,969.0,995.0,529.2100219726562,7.0,21.0,311.39312744140625,-0.9312646985054016,-1.7714667320251465,98,943,415,577,355,943,957,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,23397,1436.5537109375,28478.0,1.4900000095367432,987.0,938.0,531.719970703125,16.0,21.0,303.0028381347656,-0.3685404658317566,0.31023818254470825,706,899,800,577,355,819,940,676,140,712,520,850,16,467,776,579,964,34,197,268,376,808,480,682,157,197,960,987,56,374,942,928,895,21,724,721,280,935,830,354,802,117,638,515,969,113,948,338,341,935,56,477,324,537,640,823,69,920,766,196,760,184,517,271,144,742,50,387,907,869,557,21,836,446,572,324,920,733,872,489,392,224,66,314,85,321,886,437,279,140,93,427,584,938,638,356,694,837,432,902
Default,2413,61.223243713378906,19343.0,1.2599999904632568,978.0,962.0,467.1400146484375,35.0,12.0,285.2759094238281,0.8331586122512817,1.2053346633911133,781,666,237,640,814,82,978,556,850,483,537,562,705,475,736,757,904,617,385,794,774,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,492,254,647,443,84,618,59,65,80,35,423,844,236,28,83,101,558,530,595,653,676,22,682,272,337,639,446,934,201,497,743,558,42,278,231,189,269,113,812,962,139,554,406,350,202,812,652,42,819,183,222,955,441,33,275,554,12,634,245,803
Default,23391,83.31465148925781,24788.0,1.0299999713897705,978.0,955.0,463.4599914550781,35.0,12.0,287.014892578125,0.7343560457229614,1.2249996662139893,781,399,209,640,814,82,978,556,850,889,537,562,705,475,736,757,904,617,385,794,717,301,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,429,254,647,443,84,204,59,65,80,35,423,844,195,930,83,101,558,530,285,653,676,22,682,272,337,639,446,934,201,497,743,558,42,278,231,189,269,113,940,250,139,554,406,350,202,812,652,42,819,183,222,955,441,33,275,554,12,634,245,803
Default,19838,294.1336364746094,24972.0,1.059999942779541,979.0,955.0,482.1600036621094,35.0,12.0,287.44482421875,0.4142676591873169,1.0159578323364258,781,666,237,979,814,82,978,556,850,483,537,562,705,475,736,757,904,617,681,840,774,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,492,231,647,443,84,204,59,65,80,35,423,844,236,28,429,101,558,530,595,653,676,707,682,272,337,639,446,934,201,497,743,558,42,278,231,189,204,113,812,250,139,554,406,350,202,812,652,42,819,183,222,955,792,33,275,554,12,634,898,803
Default,19838,314.5325622558594,24291.0,0.9200000166893005,978.0,955.0,472.489990234375,35.0,12.0,280.0718078613281,0.4919064939022064,1.4259986877441406,781,666,237,640,814,82,978,556,850,483,537,562,705,475,736,757,904,617,385,794,774,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,492,231,647,443,84,204,59,65,80,35,423,844,236,28,429,101,558,530,595,653,676,707,682,272,337,639,446,934,201,497,743,558,42,278,231,189,269,113,812,250,139,554,406,350,202,812,652,42,819,183,222,955,441,33,275,554,12,634,898,803
Default,19037,15.324742317199707,22277.0,0.9900000095367432,978.0,955.0,469.1099853515625,35.0,12.0,281.7117004394531,0.6552233695983887,1.4656840562820435,781,666,237,640,814,82,978,556,850,483,537,562,705,475,736,757,904,617,385,794,774,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,429,231,647,443,84,618,59,65,80,35,423,844,195,28,83,101,558,530,595,653,676,707,682,272,337,639,446,934,201,497,743,558,42,278,231,189,269,113,812,250,139,554,406,350,202,812,652,42,819,183,222,955,792,33,275,554,12,634,245,803
Default,19037,334.9135437011719,23084.0,1.2599999904632568,978.0,955.0,475.25,59.0,12.0,288.34356689453125,0.6280020475387573,1.2090727090835571,781,666,209,640,814,82,978,556,850,889,537,562,705,475,736,757,904,617,385,794,774,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,429,231,647,443,84,618,59,65,80,956,423,844,195,28,83,101,558,530,595,653,676,22,682,272,337,639,446,934,201,497,743,558,42,278,231,189,269,113,812,250,139,554,406,350,202,812,652,42,819,183,222,955,792,33,275,554,12,634,245,803
Default,23391,83.34315490722656,24757.0,1.25,978.0,962.0,463.1300048828125,35.0,12.0,289.05718994140625,0.7536552548408508,0.8950486183166504,781,399,209,640,814,82,978,556,850,889,537,562,705,475,736,757,904,617,385,794,774,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,429,254,647,443,84,204,59,65,80,35,423,844,236,28,83,101,558,530,595,653,676,22,682,272,337,639,446,934,201,497,743,558,42,278,231,189,204,113,812,962,139,554,406,350,232,812,652,42,819,183,222,955,441,33,275,554,12,634,245,803
Default,13877,151.31446838378906,19613.0,1.2699999809265137,978.0,962.0,470.489990234375,35.0,12.0,290.1022033691406,0.8101733922958374,0.973202109336853,781,666,237,640,814,82,978,556,850,483,537,562,705,475,736,757,904,617,385,794,774,213,563,915,892,635,967,835,732,161,81,461,650,132,782,677,313,86,562,121,429,254,647,443,84,204,59,65,80,35,423,844,236,28,83,101,558,530,595,653,676,22,682,272,337,639,446,934,201,497,743,558,42,278,231,189,269,113,812,962,139,554,406,350,202,812,652,42,819,183,222,955,792,33,275,554,12,634,245,803
Default,19838,131.78125,24274.0,1.2400000095367432,978.0,962.0,471.989990234375,35.0,12.0,291.49359130859375,0.6317726969718933,0.7261483073234558,781,666,237,640,814,82,978,556,850,483,537,562,705,475,736,757,904,617,385,840,774,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,429,231,647,443,84,204,59,65,80,35,423,844,236,28,83,101,558,530,595,653,676,22,682,272,337,639,446,934,201,497,743,558,42,278,231,189,204,113,812,962,139,554,406,350,202,812,652,42,819,183,222,955,792,33,275,554,12,634,898,803
Default,19838,264.3816223144531,24648.0,1.059999942779541,979.0,955.0,475.4100036621094,35.0,12.0,284.72247314453125,0.5241027474403381,1.2113596200942993,781,399,237,979,814,82,978,556,850,483,537,562,705,475,736,757,904,617,681,840,717,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,492,231,647,443,84,204,59,65,80,35,423,844,236,28,429,101,558,530,595,653,676,707,682,272,337,639,446,934,201,497,743,558,42,278,231,189,204,113,812,250,139,554,406,350,202,812,652,42,819,183,222,955,441,33,275,554,12,634,898,803
Default,13877,222.71072387695312,19107.0,1.059999942779541,978.0,955.0,480.0299987792969,3.0,12.0,284.98193359375,0.7039368152618408,1.1603899002075195,781,666,237,640,814,82,978,556,850,483,537,562,705,475,736,757,904,617,385,840,774,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,3,121,429,231,647,443,84,618,59,65,80,956,423,844,236,28,429,101,558,530,595,653,676,22,682,272,337,639,446,934,201,497,743,558,42,278,231,189,204,113,812,250,139,554,406,350,232,812,652,42,819,183,222,955,441,748,275,554,12,634,898,803
Default,13877,449.6622314453125,19690.0,1.2599999904632568,978.0,962.0,470.8699951171875,35.0,12.0,288.1038818359375,0.786771297454834,1.051039695739746,781,666,237,640,814,82,978,556,850,889,537,562,705,475,736,757,904,617,385,794,774,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,429,254,647,443,84,618,59,65,80,35,423,844,236,28,83,101,558,530,595,653,676,22,682,272,337,639,446,934,201,497,743,558,42,278,231,189,269,113,812,962,139,554,406,350,232,812,652,42,819,183,222,955,441,33,275,554,12,634,245,803
Default,13930,243.98594665527344,20559.0,0.9599999785423279,978.0,955.0,488.1499938964844,59.0,12.0,285.1379699707031,0.270379900932312,1.2507315874099731,781,666,209,640,814,82,978,556,850,889,537,562,705,475,736,757,904,617,385,840,717,301,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,429,231,647,443,84,618,59,65,80,956,423,844,195,930,429,101,558,530,595,653,676,22,682,272,337,639,446,934,201,497,743,558,42,278,231,189,204,113,812,250,139,554,406,350,232,812,652,42,819,183,222,955,792,33,275,554,12,634,245,803
Default,13930,292.4007263183594,20482.0,0.9599999785423279,978.0,955.0,488.0299987792969,59.0,12.0,285.2615661621094,0.2726699113845825,1.2463607788085938,781,666,209,640,814,82,978,556,850,889,537,562,705,475,736,757,904,617,385,794,774,213,563,915,892,635,967,374,732,161,81,461,650,132,782,677,313,86,562,121,429,231,647,443,84,618,59,65,80,956,423,844,195,930,429,101,558,530,595,653,676,22,682,272,337,639,446,934,201,497,743,558,42,278,231,189,269,113,812,250,139,554,406,350,232,812,652,42,819,183,222,955,792,33,275,554,12,634,245,803
MaP,2235,2474.529541015625,18637.0,1.1399999856948853,969.0,938.0,503.6199951171875,21.0,13.0,292.2994079589844,0.5751063823699951,1.0505319833755493,482,442,800,577,355,768,957,676,566,712,520,606,40,467,108,94,964,34,423,268,313,808,480,649,157,294,694,687,56,374,381,928,140,21,51,721,879,935,390,354,802,117,955,515,969,747,948,338,341,935,711,615,522,537,640,823,69,920,766,196,760,199,517,922,915,742,50,387,445,345,557,21,836,446,572,324,920,733,13,489,276,224,66,314,85,321,886,437,279,140,93,384,650,938,238,356,694,870,379,902
MaP,4382,2312.248046875,23024.0,0.7799999713897705,937.0,1000.0,511.1300048828125,4.0,41.0,299.134033203125,-1.215017318725586,-1.9161951541900635,907,516,415,713,928,924,780,464,79,276,412,511,81,783,509,728,925,50,669,775,372,847,4,720,937,68,51,179,591,366,44,154,552,934,460,360,340,344,460,903,193,143,420,356,532,50,934,649,796,838,540,836,683,163,185,380,898,759,384,836,882,72,506,259,56,1000,452,163,995,877,811,380,140,544,113,831,906,540,385,521,169,308,570,518,619,841,723,51,166,966,874,535,957,299,611,62,417,451,41,796
MaP,8717,2388.571533203125,16640.0,1.190000057220459,987.0,991.0,495.7200012207031,29.0,18.0,299.8641357421875,-0.16591747105121613,-0.3490173816680908,98,442,800,577,355,768,957,676,566,712,792,850,40,467,108,94,964,34,423,268,313,808,953,682,157,359,694,987,56,374,76,60,512,148,51,721,879,131,390,29,629,384,955,515,969,113,255,918,341,876,56,477,522,537,640,819,59,920,766,389,371,199,517,922,915,742,162,387,771,345,557,21,232,446,572,561,920,477,193,434,276,224,991,492,85,321,886,437,279,789,18,482,650,938,238,313,694,870,432,902
MaP,18960,2078.35888671875,22121.0,0.5,935.0,1000.0,486.19000244140625,44.0,41.0,288.66552734375,-1.046123743057251,-1.0015628337860107,848,516,283,674,928,758,780,464,79,276,412,437,81,783,509,728,925,50,669,775,289,862,210,819,157,586,51,179,56,374,44,304,537,934,724,360,298,935,460,903,193,143,420,207,532,50,934,649,124,838,711,836,678,163,640,380,245,920,284,196,173,72,517,122,282,1000,452,163,445,615,180,380,140,251,113,831,938,540,385,554,310,224,832,518,619,841,366,739,166,966,874,775,340,299,611,551,841,451,41,902
MaP,21259,1830.974853515625,20329.0,0.4000000059604645,953.0,986.0,491.1499938964844,7.0,13.0,286.4465026855469,-0.24138730764389038,-0.6657582521438599,848,943,283,700,529,943,189,219,266,739,7,850,40,62,108,373,602,34,625,268,315,455,953,828,157,359,460,687,356,765,76,87,537,148,724,37,179,131,390,443,382,384,313,697,779,113,255,443,420,876,711,615,522,885,224,707,59,733,284,196,173,461,903,238,246,457,45,787,445,828,557,567,836,446,229,561,776,784,193,434,93,397,832,492,774,321,582,13,978,766,483,482,650,985,955,623,841,681,986,902
MaP,23397,1517.325439453125,24707.0,0.5299999713897705,957.0,978.0,516.8699951171875,34.0,13.0,280.0066223144531,-0.7851618528366089,-0.3617713451385498,848,442,283,674,355,514,957,676,566,712,520,850,40,467,108,373,602,34,423,268,315,808,480,649,157,294,460,687,56,374,381,87,140,128,51,721,879,935,390,354,382,734,955,697,779,747,905,443,341,935,711,615,522,537,640,823,69,920,766,196,173,529,517,922,915,305,682,787,445,615,557,978,836,446,831,457,920,733,13,489,93,224,66,790,85,321,366,468,156,140,93,384,650,803,955,356,694,837,379,902
MaP,21259,2401.35009765625,25361.0,1.3600000143051147,969.0,995.0,510.20001220703125,4.0,13.0,308.245849609375,-0.21821385622024536,-1.8058565855026245,907,442,415,713,355,924,957,676,79,712,520,511,40,783,509,94,964,50,669,268,313,847,4,720,157,294,694,179,591,374,44,928,552,21,51,721,879,935,390,903,193,117,955,515,969,747,948,338,341,838,540,615,683,163,185,823,898,759,766,836,882,72,506,922,915,742,452,163,995,345,811,21,836,446,113,324,920,540,13,489,169,308,66,314,85,321,723,437,279,140,874,384,957,299,238,356,417,451,379,902
MaP,14192,2468.4638671875,21469.0,0.7400000095367432,961.0,991.0,533.2899780273438,4.0,29.0,298.98712158203125,-1.247452735900879,-1.4108067750930786,907,516,625,700,928,924,780,464,266,739,7,77,81,783,509,961,925,50,625,94,432,847,4,720,937,359,51,138,591,366,76,154,512,934,839,37,340,131,460,903,629,143,565,598,532,808,255,395,796,876,540,836,683,216,224,819,898,759,975,836,882,461,506,259,56,457,452,540,771,828,811,380,232,381,229,561,906,931,385,434,446,397,991,518,727,841,582,51,166,966,874,482,381,299,29,62,417,681,986,796
MaP,18960,2481.19921875,23631.0,1.0099999904632568,969.0,991.0,499.3800048828125,21.0,21.0,297.3960266113281,-0.457765132188797,-0.8840402364730835,482,442,800,577,355,768,957,676,566,712,520,606,40,467,108,94,964,34,423,268,313,808,953,682,157,359,694,687,56,374,76,928,140,21,51,721,879,935,390,29,629,384,955,515,969,113,255,918,341,876,56,615,522,537,640,819,59,920,766,196,371,199,517,922,915,742,162,387,445,345,557,21,836,446,572,324,920,733,193,489,276,224,991,492,85,321,886,437,279,140,93,384,650,938,238,313,694,870,432,902
MaP,14192,2983.5439453125,18140.0,0.8100000023841858,987.0,991.0,485.489990234375,7.0,18.0,312.16741943359375,-0.06598606705665588,-0.8676918148994446,98,943,625,577,355,943,189,676,566,712,792,77,636,62,108,94,964,861,423,94,313,41,7,828,157,359,694,987,356,374,76,60,512,148,51,37,179,131,146,443,629,384,955,598,969,113,255,918,863,876,388,477,974,537,640,819,59,920,975,389,371,199,517,922,915,457,45,540,771,345,829,21,232,446,572,561,920,931,193,434,276,397,991,492,85,321,886,437,279,789,18,482,381,985,238,623,694,870,432,220
MaP,13687,3182.468505859375,22022.0,1.5,948.0,995.0,493.30999755859375,4.0,13.0,301.09246826171875,0.3758053481578827,-1.61553955078125,907,516,415,700,928,924,780,464,79,739,520,77,81,783,509,94,925,50,669,94,313,847,4,720,157,294,51,179,591,366,76,154,552,934,839,721,340,131,390,903,629,117,565,515,532,808,948,395,796,876,540,615,683,216,185,819,898,759,766,836,882,72,506,922,56,742,452,163,995,345,811,21,232,381,229,561,906,540,13,489,169,308,66,314,85,841,723,437,279,966,874,384,381,299,238,62,417,681,379,796
MaP,18960,3515.647216796875,21664.0,0.9100000262260437,987.0,991.0,490.70001220703125,7.0,13.0,311.47100830078125,-0.07540814578533173,-1.0862547159194946,98,943,625,577,154,943,189,219,266,739,7,850,636,62,830,961,588,34,197,268,376,41,7,828,808,359,484,987,356,765,76,60,512,148,724,37,280,131,830,443,629,384,565,598,969,113,255,395,863,876,56,477,974,216,640,819,59,733,975,389,371,461,903,238,246,457,45,540,771,869,557,567,232,446,229,561,876,931,193,434,446,224,991,492,85,321,582,13,978,766,18,482,381,985,638,623,102,681,986,926
MaP,7295,2019.701416015625,18158.0,0.6700000166893005,961.0,991.0,481.6700134277344,7.0,13.0,306.9878234863281,0.28207218647003174,-1.1355992555618286,98,943,625,700,154,943,189,219,266,739,7,77,636,62,830,961,588,861,625,94,432,41,7,828,808,359,484,138,356,765,76,60,512,148,839,37,179,131,146,443,629,384,565,598,369,808,255,395,863,876,388,237,974,216,224,819,59,733,975,389,371,461,903,238,246,457,45,540,771,828,829,567,232,381,229,561,876,931,193,434,446,397,991,492,727,148,582,13,978,766,883,482,381,985,29,623,102,681,986,220
MaP,11776,2728.531494140625,18413.0,1.100000023841858,987.0,991.0,493.8800048828125,29.0,13.0,307.21917724609375,0.005901128053665161,-0.6864811182022095,98,442,800,577,355,768,957,676,566,712,792,606,40,467,108,94,964,34,423,268,313,808,953,649,157,359,694,987,56,374,381,60,140,148,51,721,879,131,390,29,802,117,955,515,969,747,255,918,341,935,56,615,522,537,640,819,69,920,766,196,371,199,517,922,915,742,50,387,771,345,557,21,836,446,572,324,920,733,13,434,276,224,991,492,85,321,886,437,279,140,93,384,650,938,238,313,694,870,379,902
MaP,11776,3186.67822265625,19073.0,1.7000000476837158,987.0,991.0,508.75,34.0,13.0,315.4858093261719,0.005590572953224182,-1.2715423107147217,98,943,625,577,355,943,957,676,566,712,792,606,40,467,108,94,964,34,423,268,313,808,953,649,157,359,694,987,356,374,76,60,140,148,51,721,879,131,146,443,802,117,955,515,969,747,255,918,341,876,56,615,974,537,640,819,69,920,975,196,371,199,517,922,915,742,50,540,771,345,557,21,836,446,572,324,920,733,13,434,276,224,991,492,85,321,886,437,279,140,18,384,381,985,238,623,694,870,432,902
MaP,7295,2576.39013671875,13638.0,1.3200000524520874,969.0,1000.0,515.0900268554688,4.0,18.0,303.0210266113281,-0.28446751832962036,-1.4125473499298096,98,442,415,713,928,768,780,676,79,276,412,850,40,467,509,728,964,34,669,268,313,808,4,720,937,359,694,179,591,366,76,154,552,148,460,360,879,344,390,903,629,143,955,356,969,113,255,649,796,838,56,477,683,163,640,819,59,759,384,836,882,72,517,922,56,1000,452,387,995,877,811,21,232,446,572,561,906,540,385,434,169,308,991,518,85,841,723,51,279,966,18,482,957,299,611,313,694,870,432,902
MaP,8717,2452.261474609375,14239.0,0.5,961.0,991.0,497.3299865722656,7.0,13.0,300.4319763183594,-0.03185930848121643,-0.9353447556495667,98,943,625,577,154,943,189,219,266,739,7,850,636,62,830,961,588,34,625,268,376,41,7,828,808,359,484,138,356,765,76,60,512,148,839,37,280,131,146,443,629,384,565,598,369,808,255,395,863,876,388,237,974,216,640,819,59,733,975,389,371,461,903,238,246,457,45,540,771,828,557,567,232,446,229,561,876,931,193,434,446,397,991,492,727,148,582,13,978,766,883,482,381,985,638,623,102,681,986,926
MaP,8717,3843.720947265625,15992.0,1.0700000524520874,987.0,995.0,501.7200012207031,7.0,18.0,313.8052978515625,-0.19084897637367249,-1.1635812520980835,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,987,356,374,76,60,512,148,460,37,879,344,390,903,629,143,955,356,969,113,255,918,863,876,56,477,683,537,640,819,59,920,975,836,882,199,517,922,56,457,452,540,995,877,811,21,232,446,572,561,920,540,385,434,276,397,991,492,85,321,723,51,279,789,18,482,381,985,611,313,694,870,432,220
MaP,14192,2986.922607421875,17573.0,0.9200000166893005,987.0,991.0,481.6400146484375,7.0,13.0,313.5015563964844,0.21003349125385284,-0.9372995495796204,98,943,625,577,154,943,189,219,266,712,792,77,636,62,108,94,964,861,197,268,313,41,7,828,157,359,694,987,356,374,76,60,512,148,724,37,179,131,146,443,629,384,565,598,969,113,255,395,863,876,388,477,974,537,640,819,59,733,975,389,371,461,903,922,915,457,45,540,771,345,829,21,232,446,229,561,920,931,193,434,446,397,991,492,85,321,886,13,978,766,18,482,381,985,638,623,102,681,432,926
MaP,14192,3009.852294921875,18378.0,0.7300000190734863,969.0,995.0,502.4100036621094,4.0,21.0,303.5867004394531,-0.4799436330795288,-1.2098169326782227,907,442,415,577,355,943,957,676,79,712,520,511,40,467,108,94,964,50,669,268,313,808,4,720,157,359,694,179,356,374,76,60,512,21,51,37,879,344,390,903,193,143,955,515,969,747,948,918,341,876,540,615,683,163,185,823,898,759,766,836,882,72,506,922,56,742,452,163,995,345,811,21,232,446,572,561,920,540,385,434,276,308,66,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,432,902
MaP,4382,2652.025146484375,11087.0,1.5199999809265137,969.0,995.0,496.4700012207031,7.0,13.0,307.07574462890625,0.4482147693634033,-1.1615979671478271,482,943,415,577,355,768,189,676,79,712,792,77,40,467,108,94,964,34,423,268,313,808,7,720,937,359,694,687,356,374,381,60,140,21,460,37,879,344,390,903,629,117,955,515,969,747,948,338,341,935,711,477,522,537,640,819,59,920,766,836,760,199,517,922,56,742,50,387,995,877,811,21,232,446,572,324,920,540,13,489,276,397,991,314,85,321,886,51,279,789,18,482,650,938,611,356,694,870,432,220
MaP,23397,1957.6044921875,24319.0,0.9700000286102295,964.0,995.0,504.29998779296875,4.0,21.0,302.85968017578125,-0.59856116771698,-1.5950044393539429,98,442,415,700,928,924,780,676,79,276,520,77,40,467,509,94,964,50,669,268,313,847,4,720,937,294,51,179,591,366,76,154,552,148,460,721,879,131,390,903,629,143,955,515,532,808,948,649,796,876,540,615,683,163,640,819,898,759,384,836,882,72,517,922,56,742,452,387,995,345,811,21,232,446,572,561,906,540,385,434,169,308,66,314,85,841,723,51,279,966,874,384,957,299,238,62,694,681,379,902
MaP,7295,2973.3134765625,13458.0,1.3200000524520874,987.0,995.0,505.7699890136719,7.0,13.0,309.89776611328125,0.013983994722366333,-1.077028512954712,98,943,415,577,355,768,189,676,79,712,792,77,40,467,108,94,964,34,423,268,313,808,7,720,937,359,694,987,356,374,381,60,512,21,460,37,879,344,390,903,629,117,955,515,969,747,255,338,863,876,711,477,522,537,640,819,59,920,975,836,882,199,517,922,56,742,452,387,995,877,811,21,232,446,572,561,920,540,13,434,276,397,991,314,85,321,886,51,279,789,18,482,650,938,611,313,694,870,432,220
MaP,8717,1748.5128173828125,16341.0,0.9100000262260437,987.0,978.0,531.010009765625,16.0,13.0,277.9170227050781,-0.7483764886856079,0.4021371304988861,706,732,283,674,749,819,83,268,307,729,792,789,16,656,776,579,606,34,651,688,376,455,930,283,157,586,960,987,139,254,942,87,895,128,338,721,280,596,830,406,382,734,638,264,669,113,350,443,961,935,711,615,324,885,640,498,521,920,284,196,756,184,266,889,144,305,719,761,907,615,408,978,521,446,821,457,776,477,13,14,392,735,832,280,260,626,366,468,156,140,18,384,584,803,955,602,610,782,379,902
MaP,11776,3417.032958984375,18609.0,0.9100000262260437,964.0,995.0,506.1199951171875,4.0,21.0,291.38519287109375,-0.47263532876968384,-0.8376175165176392,907,516,415,577,928,943,780,464,79,739,520,77,81,467,509,94,964,50,669,268,313,808,4,720,157,359,51,179,591,374,76,60,552,934,839,721,879,131,390,903,193,117,565,515,532,747,948,918,341,876,540,615,683,163,185,823,898,759,766,836,882,72,506,922,56,742,452,163,995,345,811,21,232,446,572,561,920,540,385,489,276,308,66,492,85,321,723,437,279,789,874,482,381,299,611,313,694,681,379,902
MaP,13687,3192.641845703125,20265.0,0.7300000190734863,969.0,995.0,518.6400146484375,7.0,21.0,297.1455078125,-0.9306001663208008,-1.2552144527435303,98,516,415,577,928,943,780,464,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,51,179,356,374,76,60,512,148,839,37,879,131,390,903,629,143,565,356,969,747,255,918,341,876,540,615,683,163,640,819,898,920,766,836,882,199,506,922,56,457,452,540,995,345,811,21,232,446,572,561,920,540,385,489,276,397,991,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,379,902
